Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,Referee,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
I1,2012,20120108,Atalanta,Milan,0,2,A,0,1,A,8,13,3,3,17,19,5,6,4,2,0,0,5.5,3.25,1.73,5,3.5,1.7,4.4,3.5,1.7,4.5,3.5,1.72,,,,5,3.5,1.73,5.5,3.5,1.75,42,5.430775,5.01,3.594186,3.44,1.777345,1.74,38,2.12,2.03,1.85,1.76,26,0.75,1.92,1.85,2.07,2.01,,,,5.25,3.5,1.7,5,3.6,1.67,5,3.4,1.73,5,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120108,Bologna,Catania,2,0,H,0,0,D,13,8,5,2,13,29,2,1,3,4,0,1,2.3,3.2,3.2,2.3,3.1,3.2,2.2,3.2,3,2.37,3.2,2.9,,,,2.3,3.1,3.2,2.4,3.2,3.3,42,2.408211,2.34,3.207658,3.1,3.355704,3.17,34,2.39,2.24,1.7,1.62,26,-0.25,2.05,2,1.92,1.85,,,,2.38,3,3.25,2.35,3.1,3,2.4,3.1,3,2.35,3,3.2,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120108,Cagliari,Genoa,3,0,H,1,0,H,20,7,8,2,18,16,7,1,2,3,0,1,2.25,3.1,3.4,2.3,3,3.3,2.3,3.2,2.8,2.25,3.1,3.2,,,,2.25,3.2,3.3,2.25,3.25,3.6,42,2.295886,2.25,3.251683,3.14,3.547291,3.31,35,2.44,2.31,1.66,1.59,25,-0.25,1.99,1.94,1.95,1.9,,,,2.3,3,3.4,2.2,3,3.25,2.25,3.2,3.2,2.25,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120108,Lecce,Juventus,0,1,A,0,1,A,15,18,3,8,19,16,4,7,3,2,0,0,7.5,3.8,1.5,7,3.8,1.5,5.4,3.7,1.55,6,4,1.5,,,,6.5,4,1.5,7.5,4,1.5,42,7.971676,6.97,4.195619,3.9,1.512374,1.5,41,1.95,1.87,2,1.92,26,1,2.06,2,1.89,1.85,,,,7,4,1.5,6.5,3.75,1.53,7,3.8,1.5,6.5,4,1.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120108,Novara,Fiorentina,0,3,A,0,2,A,9,14,0,4,21,15,12,1,1,2,0,0,2.9,3.1,2.5,3,3.1,2.4,2.55,3.2,2.55,2.75,3.1,2.5,,,,2.9,3.1,2.5,3.12,3.1,2.6,42,3.143715,2.95,3.182889,3.08,2.546311,2.49,36,2.38,2.25,1.7,1.61,23,0,2.21,2.12,1.8,1.72,,,,3,3,2.5,2.9,3,2.5,2.88,3.1,2.5,2.85,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120108,Palermo,Napoli,1,3,A,0,1,A,11,13,3,6,5,9,4,3,0,0,0,0,3,3.25,2.38,3.1,3.3,2.35,2.6,3.2,2.5,3,3.2,2.4,,,,3.1,3.1,2.38,3.3,3.3,2.38,42,3.301558,3.11,3.223874,3.18,2.427616,2.33,39,2.11,2.01,1.86,1.78,23,0.25,1.92,1.86,2.03,1.98,,,,3.2,3.2,2.3,2.9,3.2,2.4,3.1,3.2,2.3,3.05,3.15,2.35,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120108,Roma,Chievo,2,0,H,1,0,H,20,10,8,2,18,17,8,5,3,2,0,0,1.62,3.6,6,1.62,3.6,5.75,1.65,3.5,4.6,1.57,3.6,6,,,,1.6,3.6,6,1.67,3.75,6,42,1.681251,1.64,3.665518,3.56,6.353564,5.7,36,2.13,2.03,1.83,1.76,25,-0.75,1.9,1.85,2.07,2,,,,1.6,3.6,6.5,1.62,3.6,5.5,1.57,3.75,6,1.615,3.5,6,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120108,Udinese,Cesena,4,1,H,1,1,D,19,11,6,3,11,12,10,2,1,1,0,1,1.44,3.8,9,1.45,3.85,8.2,1.45,3.9,6.5,1.4,4,8,,,,1.44,4,8.5,1.44,4.2,9.5,42,1.457065,1.44,4.322626,3.98,9.315502,8.4,35,2.17,2.07,1.83,1.73,24,-1,1.79,1.75,2.22,2.12,,,,1.47,4,7.5,1.44,4,7.5,1.44,4,8,1.444,4,8,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120115,Cesena,Novara,3,1,H,3,0,H,17,16,8,6,18,19,7,7,2,4,0,0,2,3.2,4,1.95,3.2,4.05,2,3.2,3.4,2,3.2,4,,,,2.05,3.1,4,1.95,3.1,4,42,2.028715,2.02,3.286908,3.2,4.389047,3.91,34,2.42,2.29,1.68,1.6,23,-0.5,2.08,2.03,1.88,1.84,,,,2.05,3.25,3.75,2,3.2,3.75,2,3.2,3.8,2,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120115,Chievo,Palermo,1,0,H,0,0,D,10,8,4,2,16,25,4,6,2,2,0,0,2.1,3,3.9,2.2,3.1,3.7,2.1,3.2,3.2,2.1,3.2,3.6,,,,2.2,3.1,3.5,2.1,3.1,3.6,42,2.178337,2.14,3.257604,3.16,3.861598,3.56,33,2.59,2.37,1.65,1.56,25,-0.25,1.85,1.81,2.11,2.05,,,,2.1,3.2,3.6,2.1,3.2,3.5,2.1,3.2,3.5,2.15,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120115,Fiorentina,Lecce,0,1,A,0,0,D,12,3,5,3,10,17,4,5,3,2,0,0,1.4,4.5,8,1.4,4.25,8.25,1.45,3.9,6.5,1.4,4.33,8.5,,,,1.44,4,8,1.4,4,8.5,42,1.430015,1.41,4.505527,4.23,9.637909,8.36,40,1.96,1.88,1.99,1.9,25,-1.25,2.02,1.96,1.95,1.89,,,,1.4,4.33,8.5,1.4,4.2,8,1.36,4.5,8.5,1.4,4.333,8,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120115,Genoa,Udinese,3,2,H,0,1,A,18,17,12,8,12,11,5,3,1,2,1,0,2.9,3.1,2.5,2.95,3.1,2.45,2.7,3.2,2.4,2.9,3.1,2.5,,,,2.8,3.1,2.6,2.88,3,2.5,42,3.047471,2.92,3.194929,3.13,2.605096,2.48,36,2.25,2.17,1.75,1.67,22,0,2.15,2.06,1.82,1.76,,,,3,3.2,2.4,3,3.2,2.3,3.1,3.2,2.3,3,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120115,Juventus,Cagliari,1,1,D,1,0,H,11,9,3,1,11,19,6,4,2,2,0,0,1.3,4.5,13,1.3,4.75,11,1.3,4.8,8.5,1.3,5,10,,,,1.33,4.5,11,1.29,4.6,13,42,1.304213,1.3,5.393362,4.86,13.72856,11.05,40,1.91,1.83,2.06,1.96,27,-1.5,2.04,1.98,1.95,1.87,,,,1.3,5,11,1.3,4.75,10,1.29,5,11,1.3,4.75,11,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120115,Lazio,Atalanta,2,0,H,1,0,H,11,4,5,4,26,16,5,3,3,1,0,1,1.8,3.4,4.75,1.77,3.35,4.85,1.7,3.4,4.5,1.75,3.4,5,,,,1.83,3.4,4.5,1.75,3.25,5,42,1.814092,1.8,3.49237,3.35,5.335565,4.75,35,2.26,2.16,1.75,1.67,22,-0.75,2.14,2.07,1.83,1.8,,,,1.75,3.4,5,1.8,3.3,4.5,1.8,3.4,4.5,1.8,3.3,4.7,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120115,Milan,Inter,0,1,A,0,0,D,16,12,3,4,16,10,10,2,3,1,0,0,2.1,3.25,3.6,2.2,3.3,3.4,2.15,3.2,3.1,2.1,3.3,3.5,,,,2.2,3.2,3.4,2.05,3.2,3.5,42,2.197574,2.16,3.301289,3.21,3.744745,3.47,37,2.17,2.08,1.8,1.73,25,-0.25,1.9,1.85,2.08,2.01,,,,2.2,3.2,3.4,2.1,3.25,3.4,2.2,3.2,3.25,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120115,Parma,Siena,3,1,H,1,0,H,10,11,6,3,15,11,1,5,3,2,0,0,2.2,3,3.6,2.2,3.1,3.4,2.2,3.1,3.1,2.25,3.2,3.2,,,,2.25,3,3.5,2.1,3,3.75,42,2.177496,2.14,3.116239,3.11,4.084014,3.64,34,2.43,2.31,1.66,1.59,25,-0.25,1.86,1.8,2.15,2.06,,,,2.1,3.2,3.6,2.2,3.1,3.3,2.25,3.1,3.25,2.2,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120116,Napoli,Bologna,1,1,D,0,1,A,11,7,3,4,12,16,9,1,1,4,0,0,1.33,5,9,1.33,4.6,10,1.35,4.5,7.3,1.33,5,9,,,,1.33,4.5,11,1.3,4.75,11,40,1.325926,1.32,5.048342,4.81,13.75035,10.23,40,1.91,1.82,2.05,1.97,25,-1.5,2.05,2,1.9,1.85,,,,1.33,4.75,10,1.3,4.75,10,1.3,5,10,1.3,4.75,11,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120121,Atalanta,Juventus,0,2,A,0,0,D,8,18,5,8,15,9,6,7,2,1,0,0,4.33,3.25,1.91,4.5,3.4,1.88,4.2,3.3,1.8,4.5,3.3,1.83,,,,4.2,3.3,1.91,4.75,3.4,1.909,39,4.72665,4.46,3.404372,3.27,1.92421,1.87,30,2.37,2.24,1.71,1.63,22,0.5,2.06,2,1.92,1.86,,,,4.5,3.3,1.87,4.33,3.3,1.85,4.2,3.25,1.91,4.2,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120121,Roma,Cesena,5,1,H,3,0,H,23,8,11,5,8,7,9,4,0,1,0,0,1.4,4.2,9,1.37,4.25,9.5,1.4,4.1,7,1.36,4.33,10,,,,1.4,4.33,8,1.4,4.6,11,39,1.392643,1.37,4.609451,4.42,11.11172,9.15,36,1.94,1.83,2.04,1.96,23,-1.25,1.96,1.9,2,1.95,,,,1.36,4.5,9.5,1.35,4.5,9,1.36,4.5,8.5,1.35,4.5,9,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120122,Bologna,Parma,0,0,D,0,0,D,9,9,2,2,15,26,5,3,1,4,0,0,2.5,3,3,2.5,3.2,3,2.2,3,3.2,2.5,3.1,2.88,,,,2.5,3,3,2.5,3.125,3.2,39,2.546361,2.46,3.148407,3.07,3.178016,2.99,30,2.25,2.14,1.75,1.69,20,0,1.76,1.7,2.26,2.16,,,,2.5,3,3,2.4,3,3,2.4,3.1,3,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120122,Cagliari,Fiorentina,0,0,D,0,0,D,14,6,3,1,16,17,5,2,3,5,0,0,2.38,3.1,3.1,2.3,3.15,3.15,2.25,3.1,3,2.38,3.1,3.1,,,,2.4,3.1,3.1,2.375,3.125,3.4,38,2.417399,2.35,3.157419,3.09,3.394226,3.15,24,2.56,2.35,1.62,1.54,23,-0.25,2.06,1.99,2.22,1.86,,,,2.38,3,3.25,2.35,3,3.1,2.38,3.1,3.1,2.4,3,3.1,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120122,Inter,Lazio,2,1,H,1,1,D,10,10,4,2,14,16,5,5,0,1,0,0,1.62,3.6,6,1.62,3.75,6,1.65,3.5,4.6,1.7,3.4,5.5,,,,1.67,3.4,6,1.667,3.75,6,39,1.684961,1.66,3.716826,3.51,6.155065,5.54,32,2.13,2.04,1.83,1.75,23,-0.75,1.94,1.89,2.01,1.96,,,,1.64,3.6,5.75,1.67,3.4,5.5,1.62,3.6,5.5,1.65,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120122,Lecce,Chievo,2,2,D,1,2,A,14,10,6,4,13,17,6,3,3,2,0,0,2.4,3.2,3,2.45,3.15,2.9,2.3,3.2,2.8,2.5,3.1,2.88,,,,2.5,3,3,2.6,3.2,3,38,2.618703,2.5,3.186254,3.09,3.036898,2.89,31,2.35,2.23,1.68,1.64,23,0,1.84,1.77,2.14,2.07,,,,2.5,3.2,2.88,2.5,3.1,2.8,2.4,3.1,3,2.5,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120122,Novara,Milan,0,3,A,0,0,D,10,24,2,9,14,13,6,5,4,1,0,0,8.5,4.33,1.4,8.25,4,1.43,6.5,3.9,1.45,8,4,1.44,,,,7,4.33,1.44,8.5,4.5,1.444,38,8.397345,7.74,4.504928,4.15,1.462126,1.44,35,1.87,1.81,2.06,1.98,23,1.25,1.84,1.8,2.14,2.06,,,,7.5,4.33,1.44,8,4.2,1.4,8,4.33,1.4,7,4.2,1.444,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120122,Palermo,Genoa,5,3,H,3,1,H,22,17,8,6,17,19,10,6,2,2,0,0,2.05,3.25,3.75,2.05,3.2,3.7,2,3.2,3.4,2.1,3.2,3.6,,,,2,3.3,3.8,2.05,3.25,4,39,2.111483,2.08,3.301051,3.22,4.024705,3.65,36,2.05,1.95,1.97,1.84,19,-0.25,1.8,1.76,2.18,2.1,,,,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.2,3.5,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120122,Siena,Napoli,1,1,D,0,0,D,7,14,1,7,23,14,6,9,4,2,0,0,3.5,3.3,2.1,3.7,3.2,2.05,3.2,3.1,2.15,3.5,3.25,2.1,,,,3.6,3.2,2.1,3.8,3.25,2.15,39,3.879267,3.55,3.240907,3.2,2.180247,2.12,32,2.2,2.05,1.8,1.75,20,0.25,2.12,2.04,1.85,1.81,,,,3.6,3.2,2.15,3.6,3.1,2.1,3.5,3.25,2.1,3.5,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120122,Udinese,Catania,2,1,H,1,0,H,11,14,3,4,18,10,1,5,2,2,0,0,1.62,3.6,6,1.63,3.55,5.75,1.55,3.7,5.4,1.7,3.5,5,,,,1.67,3.6,5.5,1.667,3.75,6,38,1.686575,1.65,3.710464,3.55,6.151037,5.62,32,2.16,2.06,1.81,1.74,22,-0.75,1.92,1.87,2.04,1.98,,,,1.64,3.6,5.75,1.62,3.5,5.75,1.67,3.5,5.5,1.65,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120128,Catania,Parma,1,1,D,1,1,D,11,9,3,1,10,16,7,2,1,1,0,0,2.1,3.25,3.6,2.05,3.1,3.85,2,3.05,3.55,2.1,3.2,3.4,,,,2.05,3.25,3.75,2.05,3.2,4.2,37,2.101456,2.06,3.261222,3.16,4.123611,3.78,31,2.42,2.26,1.67,1.62,20,-0.5,2.13,2.07,1.84,1.8,,,,2.05,3.25,3.75,2.05,3.1,3.75,2.05,3.2,3.75,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120128,Juventus,Udinese,2,1,H,1,0,H,23,11,5,3,7,21,4,6,2,4,0,0,1.62,3.75,5.5,1.62,3.7,6.25,1.7,3.5,4.4,1.67,3.4,5.5,,,,1.67,3.75,5,1.62,3.8,6,37,1.650362,1.62,3.689045,3.62,6.756777,5.82,31,2.11,2.04,1.83,1.75,22,-0.75,1.87,1.78,2.3,2.09,,,,1.62,3.6,6,1.65,3.5,5.5,1.67,3.5,5.5,1.6,3.6,6,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120129,Cesena,Atalanta,0,1,A,0,0,D,14,13,3,6,23,15,12,10,2,3,0,1,2.6,3.1,2.8,2.55,3.05,2.85,2.4,3.2,2.7,2.5,3.1,2.75,,,,2.5,3.2,2.88,2.6,3.12,3,37,2.668136,2.58,3.162235,3.06,2.994241,2.85,30,2.5,2.33,1.66,1.58,22,0,1.88,1.81,2.11,2.01,,,,2.63,3,2.88,2.6,3.1,2.75,2.6,3.1,2.75,2.6,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120129,Chievo,Lazio,0,3,A,0,1,A,13,15,4,7,17,20,6,3,0,4,0,0,2.88,3.2,2.5,2.9,3.1,2.6,2.7,3.2,2.4,2.75,3.1,2.5,,,,2.75,3.1,2.6,3,3.12,2.62,35,3.013246,2.87,3.171838,3.06,2.646502,2.54,30,2.47,2.31,1.65,1.59,20,0,2.15,2.05,1.84,1.77,,,,2.88,3,2.63,2.75,3.1,2.6,2.88,3.1,2.5,2.75,3,2.65,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120129,Fiorentina,Siena,2,1,H,1,0,H,13,7,8,4,19,20,3,2,1,2,0,0,1.83,3.25,4.75,1.73,3.45,4.95,1.75,3.2,4.6,1.73,3.4,5,,,,1.8,3.5,4.5,1.85,3.4,5,37,1.860058,1.82,3.43917,3.34,5.086096,4.6,27,2.46,2.35,1.63,1.57,18,-0.5,1.92,1.87,2.05,1.99,,,,1.83,3.3,4.75,1.8,3.4,4.5,1.8,3.4,4.5,1.75,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120129,Genoa,Napoli,3,2,H,2,0,H,10,12,4,5,14,17,5,7,4,3,0,0,3.2,3.25,2.25,3.4,3.25,2.25,2.8,3.2,2.3,3,3.2,2.3,,,,3.25,3.2,2.25,3.4,3.3,2.3,37,3.465204,3.19,3.356608,3.21,2.280519,2.26,35,2,1.86,2.05,1.93,22,0.25,2.3,1.93,1.99,1.92,,,,3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.2,2.3,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120129,Lecce,Inter,1,0,H,1,0,H,6,22,3,6,17,5,5,7,3,0,0,0,6,3.6,1.62,6,3.85,1.55,5.7,3.8,1.5,5.5,3.6,1.62,,,,6,3.6,1.6,6,4,1.62,36,6.381134,5.86,3.926852,3.71,1.629643,1.6,35,1.97,1.88,2,1.91,20,0.75,2.13,2.05,1.86,1.8,,,,6,3.75,1.6,5.75,3.6,1.6,5.5,3.6,1.62,5.5,3.75,1.6,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120129,Milan,Cagliari,3,0,H,2,0,H,13,11,7,0,15,17,4,7,2,0,0,0,1.3,5,10,1.3,4.85,10.5,1.25,5,10,1.29,5,10,,,,1.36,4.6,9,1.33,5,13,35,1.320866,1.31,5.125748,4.82,13.73109,10.35,33,1.9,1.82,2.04,1.97,22,-1.5,2.09,2.02,1.9,1.83,,,,1.3,5,11,1.3,4.75,10,1.3,5,10,1.3,4.8,10.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120129,Palermo,Novara,2,0,H,1,0,H,13,9,6,2,20,10,3,9,4,1,0,0,1.53,3.75,7,1.5,3.8,7.1,1.5,3.9,5.5,1.57,3.8,5.5,,,,1.57,3.75,6,1.53,3.8,8.5,37,1.539022,1.52,3.970088,3.8,8.106821,6.92,36,1.96,1.85,2.08,1.94,24,-1,1.96,1.88,2.04,1.97,,,,1.5,3.8,7.5,1.55,3.75,6.25,1.53,3.75,6.5,1.533,3.6,7,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120129,Roma,Bologna,1,1,D,0,0,D,24,11,8,5,12,13,7,3,1,2,0,0,1.4,4.2,9,1.35,4.5,9.25,1.45,3.9,6.5,1.4,4.33,7.5,,,,1.4,4.2,9,1.4,4.75,10.5,36,1.411366,1.39,4.672107,4.31,9.762755,8.87,34,1.91,1.84,2.02,1.96,22,-1.25,1.98,1.92,1.98,1.93,,,,1.36,4.5,9.5,1.36,4.33,9,1.36,4.5,8.5,1.4,4.333,8,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120201,Cagliari,Roma,4,2,H,2,2,D,13,17,5,6,8,13,4,7,3,3,0,0,2.88,3.2,2.5,3.1,3.2,2.4,2.8,3.2,2.3,3,3.2,2.38,,,,3.1,3.1,2.4,3,3.2,2.6,40,3.077026,2.97,3.23332,3.17,2.559304,2.43,35,2.22,2.09,1.77,1.72,23,0,2.2,2.07,1.83,1.76,,,,3,3.2,2.4,3,3.2,2.3,3.1,3.1,2.38,2.9,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120201,Inter,Palermo,4,4,D,1,1,D,16,11,4,5,6,17,5,6,2,1,0,0,1.44,4.2,7.5,1.45,3.9,8,1.45,3.9,6.5,1.44,4.2,7.5,,,,1.4,4.33,8,1.44,4.4,8.5,40,1.470726,1.44,4.382366,4.09,8.556047,7.74,37,1.82,1.75,2.18,2.05,25,-1,1.83,1.78,2.14,2.08,,,,1.4,4.33,8,1.44,4,7.5,1.44,4,8,1.45,4,7.5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120201,Lazio,Milan,2,0,H,0,0,D,10,10,4,2,14,11,6,9,2,1,0,0,3.2,3.2,2.3,3.1,3.3,2.35,2.8,3.2,2.3,3,3.3,2.3,,,,3.2,3.2,2.3,3.3,3.3,2.38,40,3.36652,3.13,3.307285,3.22,2.349654,2.29,34,2.19,2.06,1.81,1.74,23,0.25,1.9,1.85,2.05,1.99,,,,3.25,3.25,2.25,3,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120201,Napoli,Cesena,0,0,D,0,0,D,18,9,10,3,15,22,9,2,5,4,0,0,1.29,5,11,1.3,4.85,10.5,1.35,4.5,7.3,1.33,4.8,9.5,,,,1.33,5,9,1.3,5,13,40,1.320129,1.31,5.280516,4.81,12.80036,10.65,37,1.86,1.78,2.1,2.02,26,-1.5,2.06,2,1.94,1.85,,,,1.29,5.25,11,1.33,4.5,9.5,1.33,4.5,10,1.3,4.75,11,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120201,Udinese,Lecce,2,1,H,2,1,H,8,14,6,3,13,15,3,3,2,1,0,0,1.44,4.2,7,1.45,3.85,8.25,1.45,3.9,6.5,1.4,4.33,8,,,,1.44,4.2,7.5,1.44,4.6,9,40,1.435711,1.43,4.623979,4.18,8.911308,7.91,36,1.83,1.76,2.16,2.04,22,-1,1.77,1.72,2.23,2.15,,,,1.4,4.33,8,1.44,4.2,7,1.4,4.33,8,1.4,4.333,8,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120202,Novara,Chievo,1,2,A,0,1,A,14,13,4,6,11,20,2,3,2,2,0,0,2.63,3.1,2.75,2.65,3.1,2.7,2.5,3.2,2.6,2.5,3.2,2.8,,,,2.5,3.2,2.9,2.62,3.2,3,40,2.677294,2.59,3.16138,3.09,2.983552,2.81,33,2.43,2.28,1.68,1.61,24,0,1.88,1.82,2.09,2,,,,2.7,3,2.8,2.5,3.1,2.8,2.6,3,2.88,2.55,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120204,Roma,Inter,4,0,H,2,0,H,12,4,6,2,19,12,5,3,3,2,0,0,2.4,3.2,3,2.4,3.3,3,2.4,3.2,2.7,2.38,3.25,2.88,,,,2.38,3.25,3,2.5,3.25,3,37,2.525904,2.43,3.281687,3.19,3.082797,2.9,33,2.11,2.03,1.86,1.77,21,-0.25,2.16,2.09,1.84,1.79,,,,2.4,3.2,3,2.4,3.2,2.9,2.38,3.2,2.88,2.4,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120205,Chievo,Parma,1,2,A,0,0,D,11,8,7,5,16,25,9,3,0,2,0,0,2.3,3.1,3.3,2.2,3.1,3.4,,,,2.2,3.1,3.25,,,,2.25,3.2,3.3,2.38,3.12,3.5,36,2.344127,2.28,3.201014,3.1,3.496492,3.24,31,2.49,2.33,1.63,1.58,21,-0.25,2,1.95,1.94,1.89,,,,2.25,3.25,3.25,2.3,3.1,3.1,2.38,3.1,3,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120205,Fiorentina,Udinese,3,2,H,1,1,D,17,14,6,7,19,16,3,6,2,0,0,0,2.4,3.2,3,2.45,3.2,2.85,2.35,3.1,2.8,2.4,3.1,2.88,,,,2.5,3.1,2.9,2.4,3.2,3.25,39,2.463166,2.42,3.18241,3.13,3.280936,2.97,33,2.33,2.21,1.72,1.65,21,-0.25,2.09,2.04,1.86,1.82,,,,2.4,3.2,3,2.35,3.1,3,2.4,3.1,2.88,2.5,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120205,Genoa,Lazio,3,2,H,2,0,H,10,15,5,8,20,15,4,11,4,2,0,1,2.5,3.25,2.8,2.55,3.2,2.75,2.55,3.2,2.55,2.6,3.2,2.6,,,,2.6,3.2,2.75,2.62,3.2,3,39,2.595751,2.51,3.217546,3.17,3.039891,2.8,36,2.05,1.98,1.89,1.81,23,0,1.8,1.77,2.16,2.06,,,,2.5,3.25,2.8,2.5,3.2,2.75,2.6,3.1,2.7,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120205,Juventus,Siena,0,0,D,0,0,D,20,10,7,2,11,14,9,3,3,2,0,0,1.3,5,11,1.27,5.1,11.5,1.3,4.8,8.5,1.29,5,10.5,,,,1.3,5,10,1.33,5,13,39,1.334017,1.31,5.03962,4.85,12.99431,10.19,37,1.99,1.88,2,1.91,23,-1.5,2.15,2.06,1.85,1.79,,,,1.3,5,11,1.3,4.75,10,1.29,5,10,1.3,5,10,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120205,Lecce,Bologna,0,0,D,0,0,D,12,7,3,2,23,19,6,4,3,5,1,0,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3,3.3,2.3,3.1,3.1,,,,2.3,3.2,3.1,2.3,3.2,3.5,39,2.319005,2.28,3.234663,3.14,3.513342,3.21,33,2.34,2.22,1.71,1.64,23,-0.25,2,1.94,1.95,1.9,,,,2.3,3.2,3.2,2.3,3.1,3.1,2.15,3.1,3.4,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120205,Milan,Napoli,0,0,D,0,0,D,16,9,5,1,15,8,12,8,4,3,1,0,1.73,3.5,5,1.72,3.6,5.25,1.75,3.4,4.3,1.67,3.5,5,,,,1.67,3.5,5.5,1.73,3.75,5.5,37,1.728521,1.7,3.694096,3.46,5.689303,5.3,33,2.01,1.92,1.93,1.87,22,-0.75,1.96,1.9,2.17,1.96,,,,1.7,3.5,5.25,1.72,3.4,5,1.7,3.5,5,1.7,3.5,5,,,,,,,,,,,,,,,,,,,,,,
I1,2012,20120205,Novara,Cagliari,0,0,D,0,0,D,9,17,4,2,19,17,4,5,2,0,0,0,2.8,3.1,2.63,2.8,3.2,2.5,,,,2.5,3.1,2.75,,,,2.7,3.1,2.7,2.88,3.12,2.75,36,2.92816,2.75,3.165578,3.11,2.720419,2.61,32,2.38,2.19,1.73,1.66,20,0,2.08,1.98,1.93,1.85,,,,2.8,3,2.7,2.6,3.1,2.7,2.62,3.1,2.62,2.7,3.1,2.625,,,,,,,,,,,,,,,,,,,,,,
