Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
B1,2012,20110828,Germinal,Standard,1,1,D,0,0,D,3,3.5,2.25,3.1,3.4,2.15,3,3.2,2.1,3.2,3.2,2,,,,3.1,3.3,2.15,3.1,3.5,2.25,39,3.33977,3.08,3.487112,3.29,2.278902,2.17,33,1.8,1.75,2.13,1.99,15,0.25,1.92,1.88,2.01,1.97,,,,3.1,3.25,2.2,3.25,3.25,2.1,3.2,3.25,2.1,2.75,3.4,2.25,,,,,,,,,,,,,
B1,2012,20110909,St Truiden,Genk,3,4,A,1,1,D,3.8,3.6,1.91,3.9,3.6,1.95,3.5,3.3,1.9,3.5,3.2,1.91,,,,3.6,3.4,1.91,4,3.6,1.85,42,4.257619,3.76,3.604124,3.4,1.950584,1.9,33,1.85,1.69,2.3,2.09,20,0.5,1.98,1.91,1.97,1.93,,,,3.6,3.5,1.91,3.75,3.4,1.9,3.6,3.4,1.91,3.6,3.4,1.9,,,,,,,,,,,,,
B1,2012,20110910,Cercle Brugge,Germinal,2,1,H,2,0,H,1.83,3.5,4.33,1.85,3.4,4,1.85,3.3,3.6,1.83,3.3,3.6,,,,1.91,3.4,3.6,1.91,3.4,4,40,1.992206,1.89,3.461705,3.33,4.270422,3.83,32,2,1.91,1.95,1.85,18,-0.5,2.02,1.96,1.93,1.87,,,,1.8,3.3,4.33,1.85,3.3,4,1.91,3.3,3.8,1.83,3.4,3.8,,,,,,,,,,,,,
B1,2012,20110910,Lierse,Lokeren,1,1,D,0,0,D,2.5,3.3,2.8,2.55,3.35,2.55,2.3,3.2,2.7,2.5,3.2,2.5,,,,2.4,3.3,2.7,2.4,3.3,2.88,41,2.503435,2.45,3.367366,3.22,3.043391,2.7,33,2.1,1.98,1.87,1.78,15,0,1.83,1.79,2.11,2.03,,,,2.5,3.1,2.8,2.5,3.25,2.6,2.5,3.25,2.6,2.45,3.25,2.6,,,,,,,,,,,,,
B1,2012,20110910,Oud-Heverlee Leuven,Bergen,3,1,H,1,0,H,2.4,3.4,2.8,2.4,3.3,2.75,2.4,3.2,2.6,2.25,3.25,2.7,,,,2.5,3.3,2.6,2.6,3.3,2.75,39,2.658685,2.46,3.347974,3.22,2.855625,2.68,29,1.8,1.72,2.16,2.05,15,0,1.93,1.87,2,1.94,,,,2.4,3.3,2.75,2.5,3.3,2.6,2.38,3.25,2.75,2.38,3.25,2.7,,,,,,,,,,,,,
B1,2012,20110910,Standard,Westerlo,1,0,H,0,0,D,1.36,4.75,8.5,1.38,4.5,7.5,1.3,4.2,8,1.33,4.33,7,,,,1.36,4.33,8,1.36,4.75,8.5,40,1.391219,1.35,4.898661,4.43,9.797321,7.95,22,1.6,1.54,2.5,2.32,16,-1.25,1.86,1.83,2.09,2.02,,,,1.33,4.5,9,1.35,4.5,8,1.33,4.5,8.5,1.36,4.2,7.5,,,,,,,,,,,,,
B1,2012,20110911,Anderlecht,Kortrijk,2,0,H,1,0,H,1.33,5,9,1.33,4.75,8.5,1.27,4.5,9,1.33,4.33,7,,,,1.33,4.5,8.5,1.33,5,10,40,1.344486,1.32,5.358459,4.63,10.57078,8.45,24,1.7,1.62,2.25,2.16,15,-1.25,1.79,1.74,2.21,2.11,,,,1.33,4.5,9,1.33,4.5,8.5,1.33,4.5,8.5,1.3,4.6,8.5,,,,,,,,,,,,,
B1,2012,20110911,Mechelen,Club Brugge,1,2,A,0,1,A,2.75,3.3,2.5,2.7,3.25,2.5,2.6,3.2,2.4,2.5,3.3,2.38,,,,2.8,3.3,2.3,2.62,3.3,2.62,41,2.753931,2.61,3.422743,3.23,2.704754,2.52,33,1.96,1.86,2,1.9,15,0,1.95,1.89,2,1.92,,,,2.75,3.25,2.4,2.6,3.25,2.5,2.6,3.25,2.5,2.55,3.25,2.5,,,,,,,,,,,,,
B1,2012,20110911,Waregem,Gent,1,3,A,1,0,H,2.63,3.4,2.6,2.65,3.3,2.5,2.7,3.2,2.3,2.5,3.25,2.4,,,,2.7,3.3,2.4,2.62,3.4,2.6,39,2.782496,2.58,3.497995,3.25,2.633434,2.52,30,1.73,1.69,2.25,2.09,15,0,2,1.93,1.93,1.88,,,,2.6,3.2,2.6,2.6,3.25,2.5,2.6,3.25,2.5,2.55,3.25,2.5,,,,,,,,,,,,,
B1,2012,20110917,Bergen,Mechelen,5,1,H,2,1,H,2.2,3.5,3.1,2.25,3.3,3,2.2,3.2,2.8,2.2,3.25,2.75,,,,2.2,3.2,3.1,2.15,3.6,3.25,39,2.217735,2.17,3.627228,3.31,3.351243,3.05,34,1.75,1.7,2.2,2.08,19,-0.25,1.92,1.88,2.02,1.97,,,,2.2,3.3,3.1,2.2,3.3,3,2.2,3.3,3,2.2,3.3,2.9,,,,,,,,,,,,,
B1,2012,20110917,Cercle Brugge,Lierse,0,0,D,0,0,D,1.75,3.75,4.5,1.67,3.6,5,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.7,3.5,4.5,1.73,3.75,4.75,38,1.77,1.69,3.84,3.55,5,4.58,35,1.94,1.86,2,1.9,17,-0.75,2.07,1.99,1.92,1.85,,,,1.67,3.5,5,1.7,3.6,4.5,1.67,3.6,4.5,1.6,3.6,5,,,,,,,,,,,,,
B1,2012,20110917,Germinal,Waregem,2,0,H,1,0,H,2.2,3.4,3.2,2.2,3.3,3.1,2.1,3.2,3,2.1,3.3,2.88,,,,2.2,3.25,3,2.2,3.4,3.2,36,2.241325,2.18,3.526351,3.27,3.386891,3.06,33,1.91,1.83,2.02,1.94,18,-0.25,1.95,1.91,2,1.94,,,,2.2,3.25,3.1,2.2,3.3,3,2.2,3.25,3,2.25,3.3,2.8,,,,,,,,,,,,,
B1,2012,20110917,Kortrijk,Oud-Heverlee Leuven,2,0,H,2,0,H,1.7,3.75,4.75,1.65,3.5,5.25,1.65,3.3,4.4,1.67,3.4,4.33,,,,1.62,3.6,5,1.7,3.75,5,36,1.700222,1.66,3.954004,3.55,5.436756,4.81,33,1.92,1.85,2,1.92,18,-0.75,1.94,1.91,1.99,1.94,,,,1.67,3.5,5,1.7,3.6,4.5,1.67,3.5,4.75,1.65,3.5,4.75,,,,,,,,,,,,,
B1,2012,20110917,Westerlo,St Truiden,2,0,H,0,0,D,1.73,3.6,4.8,1.7,3.6,4.65,1.7,3.3,4,1.73,3.4,4,,,,1.73,3.5,4.33,1.73,3.75,4.75,38,1.779923,1.72,3.799835,3.5,4.999784,4.49,33,1.76,1.69,2.2,2.09,18,-0.5,1.8,1.73,2.19,2.1,,,,1.67,3.6,4.75,1.7,3.6,4.5,1.7,3.5,4.5,1.65,3.6,4.6,,,,,,,,,,,,,
B1,2012,20110918,Genk,Standard,3,0,H,1,0,H,2.25,3.5,3,2.3,3.4,3.1,2.1,3.2,3,2.1,3.3,2.88,,,,2.25,3.3,2.9,2.2,3.4,3.2,38,2.313927,2.22,3.475856,3.27,3.277236,2.98,34,1.86,1.79,2.06,1.97,18,-0.25,2.01,1.95,1.95,1.9,,,,2.25,3.25,3,2.25,3.3,2.9,2.25,3.3,2.88,2.25,3.3,2.8,,,,,,,,,,,,,
B1,2012,20110918,Gent,Anderlecht,0,1,A,0,1,A,2.5,3.3,2.8,2.5,3.4,2.8,2.5,3.2,2.5,2.4,3.25,2.5,,,,2.4,3.2,2.75,2.5,3.4,2.75,39,2.539718,2.45,3.448155,3.23,2.930444,2.7,34,1.82,1.73,2.11,2.03,17,0,1.9,1.83,2.04,1.98,,,,2.4,3.3,2.75,2.4,3.25,2.75,2.4,3.25,2.7,2.4,3.3,2.6,,,,,,,,,,,,,
B1,2012,20110918,Lokeren,Club Brugge,1,2,A,1,1,D,3.75,3.4,2,3.6,3.4,1.95,3.5,3.3,1.9,3.4,3.25,1.91,,,,3.6,3.4,1.91,3.8,3.5,1.95,37,4.148675,3.65,3.536252,3.32,1.995315,1.94,34,2,1.9,1.95,1.86,20,0.5,1.94,1.87,2.02,1.96,,,,3.9,3.3,1.91,3.6,3.3,1.95,3.6,3.3,1.95,3.4,3.3,2,,,,,,,,,,,,,
B1,2012,20110924,Club Brugge,Bergen,2,1,H,0,1,A,1.36,4.75,8,1.33,4.75,8.5,1.27,4.5,9,1.29,4.5,8,,,,1.36,4.75,7,1.36,5,8,41,1.384726,1.34,4.992814,4.62,9.75159,8.02,21,1.51,1.47,2.7,2.53,20,-1.25,1.88,1.83,2.08,2.01,,,,1.36,4.5,7.5,1.33,4.5,8.5,1.33,4.5,8,1.3,5,7.5,,,,,,,,,,,,,
B1,2012,20110924,Lierse,Westerlo,0,0,D,0,0,D,2.05,3.4,3.5,2.1,3.4,3.2,1.9,3.3,3.5,2,3.2,3.2,,,,2.05,3.25,3.4,2.05,3.4,3.6,42,2.110838,2.06,3.484874,3.29,3.783578,3.35,36,2.02,1.94,1.91,1.83,20,-0.25,1.85,1.81,2.08,2.04,,,,2.1,3.2,3.4,2.1,3.3,3.2,2.05,3.3,3.3,2.1,3.3,3.1,,,,,,,,,,,,,
B1,2012,20110924,Mechelen,Lokeren,0,2,A,0,1,A,2.2,3.25,3.3,2.1,3.3,3.3,1.9,3.3,3.5,2,3.2,3.2,,,,2.1,3.25,3.25,2.15,3.3,3.4,42,2.217154,2.1,3.425602,3.28,3.545449,3.24,36,2.07,1.96,1.88,1.8,20,-0.25,1.91,1.87,2.03,1.97,,,,2.05,3.4,3.3,2.05,3.3,3.3,2.05,3.3,3.3,2.1,3.4,2.9,,,,,,,,,,,,,
B1,2012,20110924,Oud-Heverlee Leuven,Genk,1,1,D,0,1,A,3.6,3.5,2,4,3.5,1.85,3.6,3.3,1.85,3.25,3.4,1.91,,,,3.3,3.5,2,3.8,3.5,1.95,39,3.997577,3.58,3.577832,3.37,2.018776,1.95,30,1.8,1.73,2.16,2.06,19,0.5,1.94,1.88,2.02,1.97,,,,3.4,3.4,2,3.5,3.3,2,3.6,3.4,1.91,3.25,3.4,2,,,,,,,,,,,,,
B1,2012,20110924,St Truiden,Gent,3,4,A,2,0,H,5,3.75,1.67,4.75,3.75,1.65,4.7,3.5,1.6,4.5,3.5,1.62,,,,4.5,4,1.62,4.75,4,1.67,41,5.363451,4.76,3.959202,3.67,1.706553,1.65,23,1.63,1.54,2.45,2.35,20,-0.75,2.04,1.99,1.9,1.86,,,,5,3.8,1.62,4.75,3.6,1.65,5,3.75,1.62,4.3,3.8,1.65,,,,,,,,,,,,,
B1,2012,20110924,Waregem,Kortrijk,1,0,H,0,0,D,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.2,3.1,2.1,3.2,3,,,,2.15,3.3,3.1,2.1,3.3,3.5,38,2.182191,2.12,3.44191,3.27,3.620453,3.21,32,1.97,1.87,2,1.9,19,-0.25,1.9,1.85,2.07,1.99,,,,2.2,3.25,3.1,2.2,3.3,3,2.15,3.25,3.1,1.95,3.3,3.5,,,,,,,,,,,,,
B1,2012,20110925,Anderlecht,Germinal,3,2,H,2,0,H,1.33,5,8.5,1.3,5,9,1.25,4.6,9,1.33,4,8,,,,1.33,4.8,7.5,1.3,5.4,9.5,37,1.33,1.29,5.4,4.86,11,8.86,21,1.57,1.53,2.55,2.36,18,-1.5,1.92,1.88,2.03,1.97,,,,1.33,4.5,9,1.33,4.5,8.5,1.3,4.75,8.5,1.25,5.25,9,,,,,,,,,,,,,
B1,2012,20110925,Standard,Cercle Brugge,0,0,D,0,0,D,1.53,4,6,1.55,3.9,5.5,1.55,3.5,4.8,1.53,3.6,5,,,,1.53,4,5.5,1.5,4.33,6.5,39,1.539404,1.51,4.353475,3.89,6.863586,5.82,30,1.72,1.67,2.27,2.12,18,-1,1.88,1.84,2.06,2,,,,1.53,4,5.5,1.55,3.75,5.5,1.53,3.8,5.5,1.45,4.2,5.75,,,,,,,,,,,,,
B1,2012,20111001,Bergen,Lokeren,3,3,D,1,2,A,2.05,3.6,3.4,2,3.3,3.55,2,3.2,3.2,2,3.2,3.2,,,,2.1,3.3,3.2,2.1,3.5,3.4,40,2.136642,2.05,3.496324,3.31,3.690564,3.34,32,1.77,1.68,2.25,2.11,18,-0.5,2.14,2.08,1.82,1.78,,,,2,3.4,3.4,2.05,3.25,3.4,2.05,3.3,3.3,2.2,3.5,3,,,,,,,,,,,,,
B1,2012,20111001,Cercle Brugge,St Truiden,2,2,D,0,1,A,1.4,4.6,7.5,1.42,4.2,7.15,1.4,3.9,6,1.36,4,7,,,,1.44,4.33,6,1.4,4.75,7.5,39,1.432608,1.39,4.874846,4.29,8.207649,7.2,23,1.65,1.56,2.4,2.29,20,-1.25,2,1.95,1.93,1.9,,,,1.4,4.33,7,1.4,4.25,7,1.36,4.33,7.5,1.4,4.5,7.5,,,,,,,,,,,,,
B1,2012,20111001,Gent,Oud-Heverlee Leuven,6,1,H,1,1,D,1.33,5.25,8,1.33,4.75,8.5,1.3,4.2,8,1.3,4.33,8,,,,1.33,4.33,9,1.3,5,10,38,1.324834,1.31,5.397471,4.71,11.7763,8.76,23,1.56,1.5,2.62,2.44,20,-1.5,1.89,1.86,2.04,1.99,,,,1.33,4.75,8,1.35,4.5,8,1.3,4.75,8.5,1.3,5,9.5,,,,,,,,,,,,,
B1,2012,20111001,Kortrijk,Mechelen,1,0,H,0,0,D,2,3.5,3.5,2.05,3.35,3.4,2,3.2,3.2,2,3.2,3.2,,,,2.1,3.2,3.25,2.05,3.5,3.6,41,2.090739,2.02,3.557228,3.3,3.765311,3.43,36,1.95,1.86,1.98,1.9,19,-0.5,2.13,2.05,1.85,1.8,,,,2,3.3,3.5,2,3.25,3.5,2.05,3.3,3.3,2.1,3.4,3.3,,,,,,,,,,,,,
B1,2012,20111001,Westerlo,Waregem,1,1,D,1,1,D,2.1,3.4,3.4,2.2,3.2,3.15,2.1,3.2,3,2.1,3.2,3,,,,2.2,3.2,3.1,2.15,3.4,3.3,40,2.224391,2.13,3.47561,3.26,3.47561,3.2,35,1.9,1.8,2.07,1.96,20,-0.25,1.94,1.89,2.04,1.96,,,,2.2,3.3,3.1,2.15,3.25,3.2,2.05,3.3,3.3,2.2,3.3,3.2,,,,,,,,,,,,,
B1,2012,20111002,Genk,Anderlecht,0,1,A,0,0,D,2.7,3.4,2.5,2.8,3.3,2.55,2.5,3.2,2.5,2.4,3.25,2.5,,,,2.5,3.2,2.6,2.88,3.3,2.5,40,3.025757,2.7,3.416177,3.24,2.488929,2.44,35,1.84,1.76,2.11,2.01,19,0,2.16,2.04,1.82,1.78,,,,2.63,3.3,2.5,2.75,3.2,2.4,2.6,3.25,2.5,2.7,3.5,2.4,,,,,,,,,,,,,
B1,2012,20111002,Germinal,Club Brugge,1,1,D,0,0,D,4.5,3.75,1.75,4,3.4,1.85,3.7,3.2,1.8,3.6,3.3,1.83,,,,3.8,3.4,1.85,4.33,3.6,1.8,40,4.5,4.07,3.75,3.41,1.86,1.81,33,1.8,1.71,2.16,2.07,20,0.5,2.1,2.02,1.87,1.83,,,,4,3.4,1.83,4,3.4,1.85,4.2,3.5,1.75,4,3.6,1.85,,,,,,,,,,,,,
B1,2012,20111002,Standard,Lierse,2,0,H,2,0,H,1.36,5,7.5,1.35,4.5,8.25,1.3,4.2,8,1.33,4,8,,,,1.36,4.2,8,1.33,5,9,38,1.352284,1.34,5.428877,4.49,9.870686,8.37,24,1.7,1.63,2.25,2.16,17,-1.5,2.11,2.08,1.82,1.79,,,,1.33,4.5,9,1.35,4.5,8,1.33,4.5,8,1.35,5,7.5,,,,,,,,,,,,,
B1,2012,20111015,Bergen,Kortrijk,3,1,H,1,1,D,2,3.5,3.6,2,3.4,3.5,1.9,3.3,3.5,1.83,3.3,3.6,,,,1.91,3.5,3.6,1.95,3.5,3.75,43,2.019343,1.94,3.591049,3.33,3.979002,3.67,33,1.75,1.67,2.25,2.13,21,-0.5,2.02,1.97,1.92,1.87,,,,1.91,3.4,3.8,1.9,3.25,4,1.91,3.3,3.75,2,3.5,3.5,,,,,,,,,,,,,
B1,2012,20111015,Lokeren,Genk,3,1,H,1,1,D,3,3.4,2.3,3,3.3,2.25,3.1,3.2,2.1,2.88,3.3,2.1,,,,3,3.3,2.2,3.1,3.4,2.25,43,3.305459,3.01,3.402678,3.26,2.333265,2.22,36,1.87,1.8,2.05,1.96,19,0.25,1.92,1.86,2.04,2,,,,3.3,3.25,2.1,3.1,3.25,2.2,3.1,3.25,2.15,2.75,3.4,2.4,,,,,,,,,,,,,
B1,2012,20111015,Mechelen,Cercle Brugge,1,2,A,1,2,A,2.2,3.3,3.3,2.15,3.3,3.2,2.3,3.2,2.7,2.1,3.3,2.88,,,,2.15,3.3,3.1,2.15,3.3,3.4,43,2.261894,2.14,3.373172,3.23,3.491184,3.19,36,2.03,1.91,1.93,1.85,19,-0.25,1.93,1.88,2.02,1.97,,,,2.1,3.2,3.4,2.15,3.25,3.2,2.2,3.25,3,2.15,3.4,3.2,,,,,,,,,,,,,
B1,2012,20111015,Oud-Heverlee Leuven,Westerlo,1,1,D,0,1,A,2.3,3.3,3.1,2.35,3.25,2.9,2.3,3.2,2.7,2.2,3.2,2.8,,,,2.3,3.25,2.88,2.38,3.25,3,42,2.348382,2.28,3.423901,3.23,3.256159,2.93,35,1.94,1.87,1.98,1.9,20,-0.25,2.04,2,1.89,1.85,,,,2.25,3.2,3,2.3,3.2,2.9,2.38,3.2,2.75,2.35,3.25,2.95,,,,,,,,,,,,,
B1,2012,20111015,St Truiden,Germinal,2,4,A,0,0,D,2.63,3.5,2.5,2.7,3.3,2.45,2.45,3.3,2.45,2.6,3.2,2.38,,,,2.6,3.3,2.5,2.62,3.4,2.6,41,2.788611,2.64,3.495724,3.24,2.629262,2.49,31,1.77,1.68,2.21,2.12,19,0,2,1.94,1.94,1.87,,,,2.63,3.3,2.5,2.7,3.2,2.5,2.62,3.2,2.5,2.6,3.5,2.5,,,,,,,,,,,,,
B1,2012,20111015,Waregem,Lierse,1,2,A,1,1,D,1.73,3.5,5,1.72,3.6,4.5,1.75,3.4,4,1.67,3.4,4.33,,,,1.7,3.4,4.8,1.67,3.6,5.5,41,1.696804,1.7,3.878409,3.5,5.623693,4.7,32,2.15,2.06,1.81,1.72,18,-0.75,1.91,1.88,2.02,1.98,,,,1.73,3.4,4.75,1.72,3.5,4.5,1.75,3.4,4.33,1.7,3.5,5,,,,,,,,,,,,,
B1,2012,20111016,Anderlecht,Standard,5,0,H,1,0,H,1.75,3.6,4.75,1.85,3.6,4.33,1.7,3.4,4.2,1.73,3.4,4,,,,1.8,3.5,4,1.75,3.75,4.6,43,1.805385,1.75,3.757153,3.45,4.879419,4.4,36,1.91,1.83,2.02,1.93,20,-0.5,1.83,1.78,2.16,2.07,,,,1.73,3.5,4.5,1.72,3.5,4.5,1.75,3.4,4.33,1.727,3.6,4.75,,,,,,,,,,,,,
B1,2012,20111016,Club Brugge,Gent,2,0,H,1,0,H,1.85,3.5,4.2,1.91,3.5,4.2,1.8,3.3,3.8,1.8,3.4,3.6,,,,1.91,3.5,3.6,1.91,3.5,4,43,1.940985,1.86,3.597684,3.37,4.3133,3.93,26,1.73,1.65,2.2,2.13,21,-0.5,1.98,1.91,2,1.93,,,,1.83,3.5,3.9,1.85,3.4,4,1.83,3.4,4,1.9,3.6,3.75,,,,,,,,,,,,,
B1,2012,20111022,Cercle Brugge,Oud-Heverlee Leuven,2,0,H,1,0,H,1.57,3.75,6,1.55,3.8,5.75,1.6,3.4,4.6,1.53,3.6,5,,,,1.55,3.8,5.5,1.53,4,6,41,1.571579,1.54,4.203975,3.74,6.630101,5.76,34,1.83,1.76,2.11,2,21,-1,2,1.96,1.93,1.88,,,,1.57,3.75,5.5,1.57,3.75,5.5,1.57,3.6,5.5,1.55,4,5.75,,,,,,,,,,,,,
B1,2012,20111022,Genk,Bergen,2,0,H,0,0,D,1.73,3.75,4.5,1.78,3.6,4.2,1.5,3.7,5,1.5,3.6,5.5,,,,1.6,4,4.6,1.75,3.6,4.75,42,1.704825,1.68,4.022622,3.62,5.267719,4.6,25,1.65,1.58,2.4,2.26,20,-0.75,2.03,1.98,1.91,1.87,,,,1.57,3.9,5.25,1.67,3.6,4.75,1.57,3.8,5,1.571,4.2,5,,,,,,,,,,,,,
B1,2012,20111022,Gent,Lokeren,3,1,H,2,0,H,1.5,4,6.5,1.45,4.25,6.5,1.45,3.8,5.4,1.44,3.75,6,,,,1.5,4.2,5.5,1.5,4.4,6,43,1.523988,1.48,4.473643,3.98,6.882528,6.19,26,1.69,1.61,2.3,2.2,20,-1,1.89,1.85,2.05,2,,,,1.5,4,6,1.5,4,6,1.44,4,6.5,1.533,4,6,,,,,,,,,,,,,
B1,2012,20111022,Germinal,Mechelen,2,2,D,0,1,A,2.1,3.4,3.4,2.05,3.4,3.4,2,3.2,3.3,2,3.2,3.2,,,,2,3.4,3.4,2.05,3.5,3.5,41,2.091793,2.05,3.584528,3.31,3.731838,3.35,35,1.92,1.83,2.01,1.94,19,-0.25,1.81,1.79,2.12,2.07,,,,2.1,3.25,3.3,2.1,3.25,3.25,2.05,3.3,3.3,1.95,3.5,3.75,,,,,,,,,,,,,
B1,2012,20111022,Lierse,St Truiden,0,2,A,0,1,A,1.67,3.75,5,1.67,3.7,4.75,1.7,3.4,4,1.73,3.4,4,,,,1.7,3.5,4.6,1.7,3.75,5,41,1.737207,1.68,3.970759,3.55,5.062717,4.65,35,1.96,1.86,2,1.91,20,-0.75,1.98,1.93,1.96,1.92,,,,1.73,3.5,4.5,1.7,3.6,4.5,1.7,3.5,4.5,1.7,3.8,4.5,,,,,,,,,,,,,
B1,2012,20111023,Kortrijk,Club Brugge,2,1,H,0,0,D,4,3.4,1.91,4.1,3.4,1.85,3.6,3.3,1.85,3.6,3.3,1.83,,,,3.75,3.3,1.91,4,3.5,1.91,41,4.282635,3.85,3.615341,3.34,1.942125,1.88,35,1.93,1.85,2,1.91,21,0.5,1.98,1.93,1.95,1.91,,,,3.9,3.3,1.91,3.75,3.4,1.9,3.8,3.4,1.83,4,3.6,1.85,,,,,,,,,,,,,
B1,2012,20111023,Standard,Waregem,1,0,H,1,0,H,1.53,4,6,1.5,3.9,6.5,1.45,3.8,5.4,1.44,3.75,6,,,,1.55,3.8,5.5,1.53,4.2,6,40,1.561624,1.52,4.196864,3.81,6.832104,5.97,34,1.85,1.79,2.12,1.98,21,-1,2.03,1.96,1.93,1.88,,,,1.53,3.8,6,1.53,3.75,6,1.5,3.8,6,1.55,4,5.75,,,,,,,,,,,,,
B1,2012,20111023,Westerlo,Anderlecht,1,2,A,1,0,H,6,3.75,1.57,5.75,3.8,1.55,5,3.7,1.5,5.5,3.6,1.5,,,,5,3.75,1.6,5.5,4,1.57,41,6.448897,5.68,4.166979,3.73,1.587421,1.55,35,1.86,1.78,2.06,1.98,21,1,1.88,1.82,2.09,2.02,,,,5.5,3.8,1.57,5.5,3.75,1.57,5.5,3.75,1.53,5.75,4,1.55,,,,,,,,,,,,,
B1,2012,20111029,Bergen,Gent,1,1,D,0,0,D,3,3.4,2.3,3,3.3,2.25,2.9,3.2,2.2,2.75,3.25,2.2,,,,3.1,3.2,2.2,3.1,3.6,2.25,45,3.311906,2.98,3.613873,3.31,2.240407,2.21,26,1.63,1.57,2.39,2.27,20,0.25,1.98,1.92,1.98,1.93,,,,2.88,3.3,2.3,3,3.2,2.25,3,3.3,2.2,2.9,3.6,2.25,,,,,,,,,,,,,
B1,2012,20111029,Club Brugge,Genk,4,5,A,1,2,A,1.75,3.6,4.75,1.8,3.4,4.33,1.75,3.3,4.1,1.67,3.4,4.33,,,,1.8,3.4,4,1.73,3.8,4.75,45,1.772462,1.74,3.897459,3.45,4.896305,4.42,34,1.77,1.7,2.21,2.09,21,-0.75,2.05,2,1.9,1.85,,,,1.73,3.5,4.5,1.75,3.4,4.5,1.73,3.5,4.33,1.75,3.75,4.3,,,,,,,,,,,,,
B1,2012,20111029,Lokeren,Kortrijk,1,4,A,0,3,A,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.2,3.1,2,3.2,3.2,,,,2,3.3,3.5,2.1,3.25,3.75,45,2.134545,2.07,3.37556,3.22,3.842181,3.36,37,2.11,2.01,1.82,1.76,20,-0.25,1.82,1.79,2.13,2.07,,,,2.1,3.2,3.4,2.1,3.25,3.25,2.05,3.25,3.3,2.05,3.3,3.6,,,,,,,,,,,,,
B1,2012,20111029,Mechelen,Westerlo,1,0,H,0,0,D,1.91,3.5,4,1.91,3.4,3.8,1.9,3.3,3.5,1.83,3.4,3.5,,,,1.91,3.3,3.75,1.91,3.6,4,45,1.990512,1.92,3.642638,3.34,4.030787,3.71,37,1.96,1.85,1.99,1.91,22,-0.5,1.98,1.93,1.97,1.91,,,,2,3.3,3.6,1.95,3.4,3.5,1.95,3.3,3.6,2,3.4,3.6,,,,,,,,,,,,,
B1,2012,20111029,Oud-Heverlee Leuven,Germinal,3,2,H,1,0,H,2.6,3.4,2.6,2.55,3.2,2.65,2.5,3.2,2.5,2.38,3.3,2.5,,,,2.5,3.2,2.62,2.75,3.4,2.5,42,2.784707,2.58,3.490829,3.22,2.635526,2.55,32,1.86,1.76,2.09,2,21,0,2.02,1.94,1.94,1.87,,,,2.5,3.25,2.63,2.5,3.25,2.6,2.5,3.25,2.6,2.6,3.5,2.5,,,,,,,,,,,,,
B1,2012,20111029,Waregem,Cercle Brugge,1,1,D,0,1,A,2.1,3.4,3.4,2.2,3.4,3,2.2,3.2,2.9,2.1,3.3,2.88,,,,2.2,3.3,3,2.1,3.5,3.5,44,2.169683,2.09,3.540527,3.3,3.550389,3.24,36,2,1.91,1.92,1.85,21,-0.25,1.86,1.82,2.08,2.02,,,,2.1,3.2,3.4,2.1,3.3,3.2,2.1,3.3,3.2,2,3.4,3.6,,,,,,,,,,,,,
B1,2012,20111030,Anderlecht,Lierse,4,0,H,3,0,H,1.18,6.5,16,1.18,6,15,1.17,5.5,11,1.14,6,13,,,,1.2,5.5,13,1.2,6.5,17,43,1.2,1.18,6.5,5.87,20,14.37,22,1.63,1.54,2.4,2.35,17,-1.75,1.74,1.71,2.25,2.19,,,,1.2,5.75,13,1.18,6,13,1.17,6,15,1.2,6.5,12,,,,,,,,,,,,,
B1,2012,20111030,St Truiden,Standard,1,1,D,0,0,D,4.5,3.75,1.75,4.6,3.6,1.7,3.8,3.3,1.8,4.33,3.6,1.62,,,,4.5,3.5,1.7,4.5,3.75,1.8,41,4.8,4.33,3.8,3.54,1.8,1.73,22,1.67,1.6,2.3,2.2,19,0.75,1.86,1.82,2.08,2.03,,,,4.5,3.5,1.73,4.33,3.5,1.75,4.5,3.5,1.7,4,3.75,1.8,,,,,,,,,,,,,
B1,2012,20111104,Gent,Mechelen,6,2,H,1,0,H,1.44,4.2,7.5,1.42,4.33,7,1.4,3.9,6,1.4,4,6.5,,,,1.4,4.5,6.5,1.4,4.6,7.5,48,1.428975,1.4,4.927498,4.31,8.179647,7.21,28,1.61,1.55,2.43,2.3,25,-1.25,1.96,1.89,2.03,1.96,,,,1.44,4.33,6,1.45,4,7,1.4,4.2,7,1.4,4.5,7.5,,,,,,,,,,,,,
