Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
SC0,2014,20140503,Inverness C,Dundee United,1,1,D,1,0,H,B Colvin,7,17,2,5,13,11,4,3,0,0,0,0,3.3,3.4,2.15,3.1,3.3,2.1,2.8,3.1,2.3,3.2,3.4,2.2,3.37,3.56,2.21,3.2,3.2,2.3,3.25,3.4,2.25,44,3.28361,3.15,3.560541,3.32,2.27479,2.19,41,1.89,1.8,2.08,1.96,20,0.25,1.98,1.91,1.98,1.91,3.47,3.65,2.16,3.2,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140503,Motherwell,St Johnstone,2,1,H,2,1,H,K Clancy,8,6,5,2,19,16,5,3,1,3,0,0,2.25,3.3,3.2,2.1,3.3,3.1,2.1,3.1,3.2,2.15,3.4,3.3,2.4,3.47,3.07,2.4,3.1,3.1,2.4,3.4,3,44,2.363829,2.28,3.398005,3.27,3.250265,3.06,36,1.89,1.78,2.1,1.97,20,-0.5,2.35,2.28,1.69,1.63,2.59,3.52,2.81,2.3,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140503,St Mirren,Ross County,1,0,H,0,0,D,C Thomson,14,9,7,2,10,11,7,4,0,1,0,0,2.3,3.4,3,2.15,3.3,3,2.1,3.1,3.2,2.2,3.25,3.1,2.38,3.52,3.07,2.1,3.1,3.1,2.4,3.4,3,43,2.388207,2.31,3.425707,3.28,3.181013,2.96,35,1.94,1.81,2.02,1.93,20,-0.25,2.11,2.03,1.87,1.79,2.3,3.41,3.34,2.38,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140504,Hearts,Kilmarnock,5,0,H,3,0,H,C Murray,11,10,7,2,12,10,3,5,0,1,0,0,2.6,3.25,2.7,2.55,3.2,2.5,2.4,3.1,2.7,2.7,3.3,2.4,,,,2.62,3.1,2.8,2.62,3.3,2.7,39,2.71777,2.6,3.397213,3.24,2.757158,2.63,32,1.93,1.76,2.08,1.99,16,0,1.96,1.88,1.98,1.89,2.71,3.67,2.61,2.6,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140506,Dundee United,Aberdeen,1,3,A,1,1,D,C Murray,9,10,4,4,12,10,7,2,1,2,0,0,2.45,3.5,2.7,2.35,3.25,2.7,2.4,3.2,2.6,2.4,3.3,2.75,2.5,3.58,2.85,2.4,3.4,2.8,2.45,3.5,2.9,48,2.478349,2.43,3.502864,3.37,2.975971,2.79,44,1.91,1.82,2.06,1.96,24,0,1.86,1.8,2.16,2.02,2.96,3.68,2.4,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140506,Ross County,Hibernian,1,0,H,0,0,D,J Beaton,10,18,3,5,12,10,5,3,2,1,0,0,2.63,3.4,2.55,2.45,3.2,2.65,2.3,3.2,2.75,2.5,3.3,2.75,2.75,3.44,2.66,2.7,3.25,2.6,2.55,3.4,2.8,48,2.711129,2.63,3.374283,3.28,2.779394,2.62,43,2.21,2.1,1.8,1.71,25,0,2.02,1.92,2,1.89,2.7,3.33,2.84,2.63,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140507,Hearts,Partick,2,4,A,2,1,H,C Allan,6,15,2,9,8,11,2,4,2,2,0,0,2.63,3.5,2.5,2.5,3.25,2.55,2.5,3.2,2.5,2.62,3.4,2.62,2.7,3.54,2.65,2.7,3.3,2.6,2.7,3.5,2.6,46,2.714544,2.61,3.553585,3.35,2.665189,2.56,42,1.86,1.77,2.1,2,21,0,1.99,1.92,1.96,1.89,3.14,3.69,2.29,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140507,Kilmarnock,St Mirren,1,0,H,1,0,H,A Muir,14,11,7,4,19,14,12,4,3,1,1,0,2.38,3.4,2.88,2.5,3.2,2.6,2.2,3.1,3,2.37,3.3,2.9,2.57,3.55,2.78,2.5,3.4,2.7,2.62,3.4,2.75,46,2.55367,2.45,3.446969,3.32,2.912932,2.76,37,1.83,1.74,2.14,2.01,21,-0.25,2.23,2.15,1.8,1.71,2.55,3.66,2.78,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140507,Motherwell,Inverness C,2,1,H,2,0,H,W Collum,7,9,2,3,8,16,4,5,1,1,0,0,2.05,3.4,3.5,2.05,3.3,3.25,1.9,3.2,3.6,2,3.4,3.75,2.06,3.64,3.69,2.1,3.4,3.5,2.15,3.5,3.25,46,2.111212,2.05,3.574332,3.4,3.682347,3.45,37,1.76,1.67,2.26,2.12,21,-0.5,2.12,2.06,1.83,1.77,1.83,3.91,4.5,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140507,St Johnstone,Celtic,3,3,D,1,0,H,S McLean,12,12,5,7,9,13,5,8,0,1,0,0,6.5,4.5,1.44,6.5,4.33,1.4,6,3.9,1.45,7,4.33,1.44,7.76,4.83,1.44,7,4.5,1.44,7,4.5,1.5,46,7.6243,6.78,4.721201,4.41,1.466211,1.44,36,1.68,1.6,2.38,2.25,21,1.25,1.89,1.84,2.04,1.98,7.75,4.78,1.46,6.5,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140510,Hibernian,Kilmarnock,0,1,A,0,1,A,C Thomson,13,9,4,5,8,15,8,3,1,1,0,0,2.2,3.4,3.2,2.2,3.2,3,2.2,3.2,2.9,2.2,3.3,3.2,2.19,3.48,3.5,2.25,3.1,3.3,2.2,3.4,3.4,47,2.221662,2.17,3.420966,3.3,3.53893,3.23,43,1.99,1.87,2.02,1.9,22,-0.25,1.92,1.88,2.01,1.94,2.1,3.63,3.53,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140510,Partick,Ross County,2,3,A,0,1,A,B Madden,11,7,5,4,7,6,7,5,2,2,0,0,2.1,3.5,3.25,2.1,3.3,3.1,2.2,3.2,2.9,2.2,3.3,3.25,2.09,3.78,3.5,2.15,3.4,3.3,2.1,3.5,3.5,47,2.148028,2.07,3.690703,3.43,3.466136,3.35,36,1.76,1.67,2.27,2.14,22,-0.25,1.91,1.8,2.11,2.03,1.95,3.85,3.86,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140510,St Mirren,Hearts,1,1,D,1,0,H,S Finnie,11,8,5,5,16,11,8,5,2,2,0,0,2.1,3.6,3.2,2.2,3.3,2.95,2.3,3.1,2.8,2.2,3.5,3.1,2.13,3.64,3.49,2.25,3.5,3,2.2,3.6,3.3,47,2.225022,2.14,3.579383,3.44,3.376229,3.18,36,1.8,1.69,2.22,2.09,22,-0.25,1.94,1.85,2.06,1.97,2.07,3.75,3.58,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140511,Aberdeen,Motherwell,0,1,A,0,0,D,S McLean,8,4,2,2,9,17,5,1,1,1,0,0,2.05,3.4,3.5,2,3.4,3.25,1.9,3.2,3.6,2.1,3.5,3.3,2.06,3.68,3.66,2.05,3.25,3.75,2.1,3.5,3.6,46,2.071496,2.03,3.630051,3.38,3.748422,3.52,42,1.82,1.74,2.2,2.04,22,-0.5,2.08,2.03,1.87,1.8,1.96,3.73,4.04,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140511,Celtic,Dundee United,3,1,H,0,0,D,W Collum,12,7,8,2,10,14,4,3,1,1,0,0,1.29,5.5,10,1.3,5.25,7.25,1.3,4.6,8,1.33,5,9,1.3,5.97,10.87,1.33,4.8,10,1.3,5.5,10.5,47,1.30983,1.29,5.909008,5.22,10.83318,9.72,36,1.55,1.45,2.94,2.62,23,-1.5,1.89,1.79,2.14,2.04,1.29,6.65,10.05,1.29,5.25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2014,20140511,Inverness C,St Johnstone,2,0,H,0,0,D,A Muir,6,3,6,3,7,7,3,5,1,1,0,0,2.38,3.25,3,2.3,3.2,2.8,2.2,3.1,3,2.37,3.2,3,2.4,3.34,3.18,2.5,3.1,2.9,2.4,3.3,3.1,47,2.459959,2.36,3.345544,3.21,3.129068,2.96,43,2.12,2.01,1.85,1.77,22,-0.25,2.11,2.05,1.85,1.79,2.49,3.36,3.07,2.38,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140809,Dundee,Kilmarnock,1,1,D,1,1,D,S McLean,14,10,7,3,5,13,7,4,0,3,0,0,2.38,3.2,3,2.25,3.25,2.85,2.4,3.2,2.7,2.37,3.3,2.9,2.37,3.4,3.19,2.4,3.1,3.1,2.3,3.3,3.2,43,2.425574,2.33,3.366103,3.22,3.168097,2.98,41,2.13,2.03,1.84,1.75,21,0,1.75,1.68,2.3,2.2,2.12,3.47,3.77,2.3,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140809,Hamilton,Inverness C,0,2,A,0,2,A,D Robertson,8,13,3,8,12,12,2,4,2,1,0,0,3.2,3.2,2.3,3.1,3.2,2.15,2.8,3.2,2.3,3.1,3.25,2.3,3.22,3.36,2.37,3.1,3.1,2.4,3.12,3.3,2.4,43,3.208513,3.03,3.387871,3.21,2.391438,2.31,41,2.14,2.03,1.85,1.75,17,0,2.29,2.19,1.74,1.68,2.89,3.36,2.62,3.13,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140809,Motherwell,St Mirren,1,0,H,0,0,D,C Murray,9,20,4,11,13,16,1,7,1,1,0,1,1.8,3.6,4.33,1.72,3.6,4.2,1.8,3.4,4,1.75,3.6,4.5,1.82,3.83,4.55,1.83,3.5,4.2,1.83,3.9,4.2,43,1.844631,1.79,3.826629,3.59,4.513459,4.25,41,1.86,1.77,2.12,2.01,19,-0.5,1.89,1.8,2.13,2.04,1.98,3.77,3.94,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140810,Aberdeen,Dundee United,0,3,A,0,2,A,W Collum,13,12,0,5,13,14,9,3,0,2,0,0,2.2,3.3,3.3,2.2,3.25,2.95,2.1,3.2,3.2,2.2,3.25,3.3,2.21,3.44,3.49,2.2,3.3,3.3,2.25,3.3,3.4,44,2.232071,2.17,3.412588,3.28,3.521712,3.25,43,2.1,1.98,1.87,1.8,17,-0.25,1.93,1.87,2.05,1.98,2.27,3.46,3.38,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140810,Ross County,St Johnstone,1,2,A,0,1,A,K Clancy,9,11,5,5,11,18,4,8,2,0,0,0,3,3.25,2.38,2.8,3.2,2.3,2.8,3.1,2.3,3,3.25,2.37,3.06,3.39,2.45,3.1,3.1,2.4,3,3.3,2.5,44,3.14532,2.97,3.332073,3.21,2.457281,2.35,42,2.17,2.06,1.81,1.73,19,0,2.25,2.12,1.78,1.72,3.24,3.28,2.43,3,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140813,Dundee United,Motherwell,1,0,H,0,0,D,K Clancy,10,3,4,0,16,12,10,8,1,2,0,0,1.91,3.6,3.75,2,3.25,3.4,2,3.3,3.3,2,3.4,3.75,1.93,3.7,4.14,2,3.4,3.75,2,3.6,3.9,32,1.968972,1.94,3.632753,3.45,4.13484,3.79,28,1.85,1.73,2.13,2.03,15,-0.5,2.01,1.91,1.98,1.86,1.67,4.29,5.23,1.95,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140813,Inverness C,Dundee,0,0,D,0,0,D,S Finnie,13,4,3,2,8,12,4,4,1,2,0,0,2.1,3.3,3.5,2.05,3.2,3.3,1.9,3.3,3.7,1.9,3.4,4,2.14,3.38,3.73,1.95,3.3,4,2.15,3.4,3.6,33,2.123789,2.04,3.361043,3.29,3.896861,3.58,30,2.13,2.04,1.82,1.72,17,-0.5,2.14,2.04,1.82,1.75,2.13,3.29,3.99,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140813,Kilmarnock,Aberdeen,0,2,A,0,1,A,A Crawford,12,8,4,4,8,8,3,5,0,0,0,0,4,3.4,1.91,3.4,3.3,2,3.3,3.3,2,3.6,3.4,2,4.42,3.57,1.91,4,3.4,1.95,4.1,3.6,1.92,33,4.291599,3.9,3.535413,3.38,1.964119,1.9,31,2.13,2.02,1.82,1.74,16,0.25,2.35,2.25,1.76,1.64,4.74,3.67,1.85,3.8,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140813,Partick,Ross County,4,0,H,1,0,H,A Dallas,16,9,8,4,4,4,2,6,2,3,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.2,3.2,3,2.1,3.3,3.5,2.1,3.4,3.86,2.1,3.25,3.6,2.1,3.3,3.7,32,2.162934,2.09,3.342716,3.22,3.794966,3.46,30,2.18,2.06,1.83,1.71,16,-0.25,1.83,1.79,2.12,2.05,2.08,3.57,3.79,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140813,St Johnstone,Celtic,0,3,A,0,0,D,J Beaton,6,16,1,8,12,14,3,6,1,1,1,0,6,4.33,1.5,6,4.25,1.44,7,4.1,1.4,6.5,4.2,1.5,7.65,4.53,1.47,7,4,1.5,7,4.3,1.5,33,7.758155,6.64,4.398554,4.22,1.495314,1.47,30,1.79,1.7,2.23,2.09,18,1,2.11,2.04,1.84,1.79,6.15,4.5,1.56,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140813,St Mirren,Hamilton,0,2,A,0,1,A,A Muir,9,7,2,4,10,17,6,6,1,4,0,0,2.1,3.4,3.4,1.95,3.4,3.4,2,3.3,3.3,2.1,3.4,3.4,2.13,3.41,3.76,2.15,3.4,3.3,2.15,3.4,3.6,33,2.165824,2.07,3.445629,3.31,3.662211,3.4,30,2.16,2.03,1.81,1.72,17,-0.5,2.22,2.07,1.82,1.72,2.4,3.44,3.14,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140816,Celtic,Dundee United,6,1,H,3,0,H,C Thomson,29,7,14,3,8,10,10,1,0,3,0,0,1.44,4.5,6.5,1.4,4.5,6,1.4,4.1,7,1.44,4.5,7,1.45,4.85,7.56,1.44,4.33,7,1.45,4.6,7,47,1.45766,1.44,4.734949,4.49,7.826362,6.68,36,1.67,1.6,2.45,2.26,21,-1.25,2.09,2.03,1.88,1.82,1.45,5.06,7.35,1.44,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140816,Dundee,Partick,1,1,D,0,1,A,C Charleston,9,9,3,5,12,15,2,1,0,3,0,1,2.45,3.25,2.88,2.25,3.2,2.95,2.3,3.2,2.8,2.3,3.25,3.1,2.56,3.27,3,2.5,3.2,2.8,2.5,3.25,3,47,2.525482,2.41,3.253987,3.18,3.108286,2.91,37,2.3,2.2,1.72,1.63,20,0,1.81,1.76,2.15,2.08,2.66,3.26,2.92,2.4,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140816,Hamilton,St Johnstone,1,0,H,1,0,H,B Madden,10,4,7,1,9,12,5,3,2,2,0,0,2.7,3.2,2.6,2.8,3.1,2.4,2.6,3.2,2.5,2.8,3.25,2.5,2.98,3.22,2.61,2.9,3,2.62,2.88,3.3,2.6,47,2.957938,2.81,3.30303,3.13,2.602985,2.51,36,2.38,2.22,1.72,1.62,23,0,2.09,2.02,1.87,1.81,3.23,3.3,2.41,2.8,3.13,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140816,Motherwell,Inverness C,0,2,A,0,1,A,S McLean,5,17,0,4,15,11,5,6,2,0,0,0,2.4,3.4,2.8,2.45,3.2,2.65,2.1,3.3,3.1,2.25,3.3,3.2,2.52,3.32,3.01,2.5,3.2,2.8,2.4,3.4,3,47,2.486379,2.38,3.321646,3.24,3.107973,2.89,44,2.06,1.96,1.89,1.81,20,0,1.81,1.74,2.16,2.11,3.06,3.37,2.49,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140816,Ross County,Kilmarnock,1,2,A,0,1,A,B Colvin,9,13,8,6,20,15,6,7,5,3,0,0,2.25,3.25,3.2,2.3,3.3,2.75,2.4,3.2,2.7,2.37,3.25,3,2.26,3.45,3.35,2.3,3.2,3.2,2.3,3.25,3.3,46,2.365802,2.26,3.390983,3.24,3.252978,3.11,43,2.08,1.98,1.88,1.8,20,-0.25,2.03,1.95,1.96,1.89,2.37,3.45,3.18,2.25,3.25,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140823,Dundee United,Ross County,2,1,H,1,0,H,S McLean,18,11,9,3,13,16,8,2,2,2,0,0,1.44,4.2,7.5,1.45,4.33,5.5,1.45,3.9,6.5,1.44,4.5,7,1.47,4.72,7.36,1.53,4,6,1.5,4.2,6.5,48,1.486264,1.46,4.61422,4.22,7.382752,6.79,38,1.65,1.58,2.44,2.29,20,-1.25,2.11,2.03,1.85,1.81,1.47,4.76,7.38,1.44,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140823,Inverness C,Celtic,1,0,H,0,0,D,B Madden,10,13,2,6,9,9,7,4,0,0,0,0,6,4.33,1.5,5.75,4,1.48,5,3.9,1.55,7,4,1.5,6.92,4.35,1.52,6,4,1.53,6.25,4.3,1.55,48,7.06845,6.5,4.417781,4.08,1.52168,1.49,44,1.88,1.77,2.06,2,25,1,2.04,1.96,1.95,1.87,4.88,4,1.75,6.5,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140823,Kilmarnock,Motherwell,2,0,H,1,0,H,W Collum,17,7,11,2,14,6,4,7,1,1,0,1,2.5,3.4,2.7,2.4,3.4,2.6,2.4,3.2,2.7,2.7,3.1,2.7,2.57,3.5,2.81,2.7,3.1,2.7,2.5,3.4,2.88,48,2.61901,2.45,3.404713,3.3,2.861511,2.72,45,1.95,1.84,2.09,1.93,24,0,1.92,1.82,2.08,2,2.51,3.58,2.88,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140823,Partick,Hamilton,1,2,A,0,0,D,K Clancy,8,5,5,4,10,11,7,8,2,3,0,0,2,3.4,3.75,2,3.3,3.4,2,3.3,3.3,2.1,3.4,3.4,2.08,3.56,3.74,2.1,3.3,3.5,2.1,3.4,3.7,48,2.063305,2.04,3.497793,3.32,3.930105,3.54,45,2.11,2.01,1.87,1.77,21,-0.5,2.14,2.05,1.85,1.79,2.1,3.62,3.67,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140823,St Johnstone,Aberdeen,1,0,H,0,0,D,C Thomson,9,9,2,1,13,11,5,5,2,2,0,0,2.9,3.25,2.4,2.9,3.2,2.25,2.8,3.2,2.3,3,3.2,2.37,3.21,3.22,2.45,2.8,3.2,2.5,3.12,3.3,2.4,48,3.204183,3.01,3.252731,3.16,2.46625,2.37,37,2.42,2.3,1.67,1.58,21,0,2.23,2.15,1.75,1.69,2.97,3.2,2.66,3,3.13,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140823,St Mirren,Dundee,0,1,A,0,0,D,J Beaton,18,10,5,5,17,14,12,4,1,2,0,0,2.63,3.2,2.7,2.3,3.2,2.85,2.5,3.2,2.6,2.4,3.25,2.9,2.66,3.19,2.93,2.7,3.1,2.7,2.62,3.25,2.88,48,2.660948,2.57,3.301547,3.13,2.887622,2.75,38,2.4,2.26,1.68,1.6,24,0,1.9,1.84,2.04,1.97,2.77,3.18,2.87,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140830,Aberdeen,Partick,2,0,H,0,0,D,B Colvin,16,5,6,1,8,12,12,1,0,3,0,0,1.67,3.75,5,1.7,3.7,4.2,1.65,3.5,4.6,1.72,3.75,4.5,1.75,3.72,5.26,1.67,3.5,5.5,1.7,3.75,5.4,45,1.723947,1.69,3.792683,3.61,5.51663,4.87,42,2.18,2.04,1.82,1.74,21,-0.75,1.99,1.93,1.94,1.9,1.83,3.74,4.73,1.67,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140830,Hamilton,Ross County,4,0,H,0,0,D,W Collum,17,3,11,3,18,10,17,2,3,2,0,1,2.05,3.4,3.5,2,3.25,3.4,2,3.3,3.3,2,3.4,3.6,2.08,3.52,3.76,2,3.1,4.2,2.1,3.4,3.7,45,2.03252,2.03,3.484321,3.33,4.065041,3.54,43,2.04,1.93,1.92,1.83,17,-0.5,2.07,2.03,1.88,1.81,1.87,3.69,4.57,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140830,Inverness C,Kilmarnock,2,0,H,0,0,D,J Beaton,11,7,4,1,13,12,5,4,2,1,0,0,1.75,3.75,4.5,1.85,3.5,3.7,1.9,3.3,3.7,1.9,3.4,4,1.79,3.78,4.83,1.83,3.2,4.8,1.83,3.75,4.4,45,1.84126,1.8,3.643959,3.53,4.820051,4.28,43,1.99,1.9,1.95,1.87,17,-0.5,1.9,1.79,2.14,2.06,1.81,3.72,4.89,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140830,Motherwell,St Johnstone,0,1,A,0,0,D,A Muir,8,10,3,6,10,8,3,1,1,1,0,0,2.88,3.3,2.4,2.65,3.25,2.4,2.5,3.2,2.6,2.75,3.3,2.5,3.04,3.33,2.49,2.9,3.1,2.5,3,3.4,2.45,45,2.958398,2.86,3.281825,3.24,2.615947,2.43,42,2.17,2.02,1.84,1.75,21,0,2.21,2.1,1.8,1.73,3.55,3.45,2.2,2.88,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140830,St Mirren,Dundee United,0,3,A,0,0,D,B Madden,13,13,1,7,8,12,12,3,0,1,0,0,3.75,3.4,2,3.6,3.4,1.9,3.3,3.3,2,3.6,3.4,2,3.95,3.65,1.99,4.5,3.1,1.91,3.6,3.4,2.1,45,4.319999,3.78,3.503999,3.36,1.967999,1.96,43,1.9,1.79,2.1,1.97,21,0.5,1.95,1.88,2.06,1.95,3.85,3.71,2.02,3.6,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140831,Dundee,Celtic,1,1,D,1,0,H,C Thomson,10,13,3,6,11,7,4,5,1,2,0,0,7.5,4.5,1.4,5.5,4.33,1.45,6.5,3.9,1.45,7,4.33,1.44,8.05,4.64,1.45,8,4.5,1.4,8,4.75,1.4,45,8.506633,7.12,4.591648,4.35,1.449994,1.43,40,1.82,1.72,2.2,2.07,21,1.25,1.92,1.88,2.03,1.96,6.6,4.8,1.5,7,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140913,Celtic,Aberdeen,2,1,H,1,0,H,B Madden,19,10,4,5,12,7,4,4,1,1,0,0,1.45,4.5,6.5,1.45,4.5,5.25,1.45,3.9,6.5,1.5,4,7,1.46,4.66,7.67,1.5,4,7,1.5,4.5,7,43,1.475832,1.45,4.584919,4.35,7.733362,6.91,42,1.86,1.76,2.13,2.01,22,-1.25,2.12,2.06,1.85,1.79,1.39,5.12,9.19,1.44,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140913,Dundee United,Hamilton,2,2,D,2,2,D,J Beaton,9,11,4,5,14,10,5,5,1,1,1,1,1.67,3.75,5,1.7,3.5,4.5,1.75,3.4,4.3,1.75,3.6,4.75,1.72,4.02,4.97,1.75,3.4,5,1.75,3.75,4.75,43,1.735084,1.71,3.985735,3.64,5.05653,4.71,40,1.75,1.67,2.29,2.14,22,-0.75,1.98,1.91,1.98,1.91,1.77,4,4.76,1.73,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140913,Kilmarnock,St Mirren,2,1,H,0,0,D,A Muir,8,9,5,4,14,12,12,8,3,3,0,0,2.2,3.4,3.2,2.2,3.25,2.95,2.1,3.3,3.1,2.05,3.5,3.4,2.32,3.4,3.29,2.3,3.2,3.2,2.3,3.5,3.1,43,2.310637,2.23,3.426793,3.31,3.328885,3.12,41,2.05,1.96,1.9,1.81,22,-0.25,2.04,1.98,1.92,1.85,2.46,3.4,3.09,2.25,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140913,Partick,Inverness C,3,1,H,2,1,H,S Finnie,11,11,7,5,10,10,5,4,2,2,0,0,2.8,3.3,2.5,2.85,3.3,2.25,2.6,3.2,2.5,2.9,3.25,2.4,2.84,3.34,2.64,2.8,3.1,2.62,2.75,3.5,2.55,43,2.855665,2.74,3.446492,3.28,2.599639,2.5,39,2.12,2.03,1.84,1.75,25,0,2.05,1.98,1.9,1.83,3.1,3.44,2.42,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2015,20140913,Ross County,Motherwell,1,2,A,0,0,D,S McLean,20,9,7,7,9,13,6,6,0,2,0,0,2.7,3.6,2.4,2.6,3.3,2.4,2.6,3.2,2.5,2.8,3.4,2.4,2.91,3.46,2.51,2.8,3.2,2.5,2.75,3.6,2.5,43,2.923048,2.75,3.507657,3.34,2.513821,2.44,42,1.95,1.81,2.04,1.95,25,0,2.1,2.01,1.87,1.81,2.83,3.57,2.56,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
