Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E2,2000,20000506,Wrexham,Gillingham,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2001,20000812,Bristol Rvs,Bournemouth,1,1,D,1,1,D,Keith Hill,9,10,5,2,24,15,5,4,3,1,0,0,,,,,,,1.6,3.3,4,,,,,,,1.66,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,,,,8046,1,3,0,1,30,10,,,,,
E2,2001,20000812,Cambridge,Bury,0,1,A,0,1,A,Alan Wiley,7,14,4,7,15,16,6,7,1,1,0,0,,,,,,,2.1,3,2.8,,,,,,,2.2,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.75,,,,,,,,,,,,,,,3654,0,0,2,2,10,10,,,,,
E2,2001,20000812,Luton,Notts County,0,1,A,0,1,A,Andy D'Urso,8,6,3,2,20,10,15,1,1,1,0,0,,,,,,,2.1,3,2.8,,,,,,,2.1,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.75,,,,,,,,,,,,,,,7059,2,1,1,3,10,10,,,,,
E2,2001,20000812,Millwall,Reading,2,0,H,1,0,H,Frazer Stretton,18,6,8,3,18,17,8,7,2,2,0,0,,,,,,,1.8,3.1,3.4,,,,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,3.5,,,,,,,,,,,,,,,11043,0,0,6,4,20,20,,,,,
E2,2001,20000812,Northampton,Brentford,1,1,D,0,0,D,Eddie Wolstenholme,12,12,7,8,17,12,7,4,0,3,0,0,,,,,,,2.1,3,2.8,,,,,,,2.2,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,,,,6379,0,2,1,2,0,30,,,,,
E2,2001,20000812,Oldham,Port Vale,4,1,H,2,0,H,Mike Dean,18,8,7,3,15,17,6,0,0,2,0,0,,,,,,,2.2,3,2.6,,,,,,,2.37,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,5639,0,0,0,1,0,20,,,,,
E2,2001,20000812,Oxford,Peterboro,0,1,A,0,1,A,Barry Knight,14,16,7,8,11,15,5,6,1,0,0,0,,,,,,,2.1,3,2.8,,,,,,,2.1,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,5870,1,0,1,6,10,0,,,,,
E2,2001,20000812,Rotherham,Walsall,2,3,A,1,0,H,Michael Jones,10,8,4,5,11,10,4,4,0,0,0,0,,,,,,,2.35,3,2.35,,,,,,,2.37,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,5423,0,0,1,2,0,0,,,,,
E2,2001,20000812,Stoke,Wycombe,0,0,D,0,0,D,Andrew Butler,11,5,1,3,14,12,6,6,2,4,0,0,,,,,,,1.5,3.4,4.7,,,,,,,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,6,,,,,,,,,,,,,,,14532,0,0,0,6,20,40,,,,,
E2,2001,20000812,Swansea,Wigan,0,0,D,0,0,D,Dermot Gallagher,8,6,1,3,17,14,4,1,1,2,0,1,,,,,,,2.5,2.9,2.3,,,,,,,2.62,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,,,,8391,0,0,0,3,10,45,,,,,
E2,2001,20000812,Swindon,Colchester,0,0,D,0,0,D,Steve Dunn,6,8,3,5,9,15,3,5,2,2,0,0,,,,,,,1.6,3.3,4,,,,,,,1.61,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5,,,,,,,,,,,,,,,7296,1,1,3,2,20,20,,,,,
E2,2001,20000812,Wrexham,Bristol City,0,2,A,0,1,A,Tony Leake,8,8,5,5,7,15,3,8,0,4,0,0,,,,,,,2.2,3,2.6,,,,,,,2.2,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.6,,,,,,,,,,,,,,,5852,0,0,4,7,0,40,,,,,
E2,2001,20000818,Colchester,Rotherham,0,1,A,0,1,A,Peter Walton,9,14,3,7,13,9,4,4,2,1,0,0,,,,,,,2,3,2.9,2.1,3.25,3,,,,2.1,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,3807,0,0,3,0,20,10,,,,,
E2,2001,20000819,Bournemouth,Cambridge,1,1,D,0,1,A,Ray Olivier,15,6,4,1,4,6,5,5,3,1,0,1,,,,,,,1.65,3.2,3.8,1.7,3.4,4,,,,1.66,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4,,,,,,,,,,,,,,,4869,0,0,1,4,30,35,,,,,
E2,2001,20000819,Brentford,Swansea,0,0,D,0,0,D,Peter Jones,11,6,1,3,17,14,8,7,2,0,0,0,,,,,,,2,3,2.9,2.2,3.25,2.85,,,,2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,5036,0,1,2,4,20,0,,,,,
E2,2001,20000819,Bristol City,Stoke,1,2,A,0,0,D,Bill Jordan,7,8,3,5,12,12,2,3,0,2,0,0,,,,,,,2.2,3,2.6,2.35,3.2,2.6,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.63,,,,,,,,,,,,,,,12590,1,0,5,3,0,20,,,,,
E2,2001,20000819,Bury,Wrexham,1,4,A,0,2,A,Graham Laws,7,11,4,7,15,18,12,2,4,2,0,0,,,,,,,1.85,3,3.3,2.1,3.25,3,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.4,,,,,,,,,,,,,,,3613,2,0,2,3,40,20,,,,,
E2,2001,20000819,Notts County,Millwall,3,4,A,1,3,A,Roger Furnandiz,12,14,5,7,10,16,3,5,1,2,0,0,,,,,,,2.35,3,2.35,2.75,3.25,2.25,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,6046,0,1,4,4,10,20,,,,,
E2,2001,20000819,Port Vale,Oxford,3,0,H,1,0,H,Andrew Butler,27,10,16,5,8,11,4,5,1,0,0,0,,,,,,,1.65,3.2,3.8,1.7,3.5,4,,,,1.66,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4,,,,,,,,,,,,,,,3814,4,1,1,2,10,0,,,,,
E2,2001,20000819,Reading,Swindon,2,0,H,1,0,H,Mick Fletcher,9,7,6,4,16,17,4,5,1,3,0,0,,,,,,,2,3,2.9,1.8,3.4,3.75,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,14134,1,0,6,8,10,30,,,,,
E2,2001,20000819,Walsall,Oldham,3,2,H,1,2,A,Graham Frankland,12,10,7,6,10,14,5,2,0,0,0,0,,,,,,,1.7,3.2,3.6,1.6,3.6,4.5,,,,1.72,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.3,4.5,,,,,,,,,,,,,,,5952,0,0,3,4,0,0,,,,,
E2,2001,20000819,Wigan,Luton,2,1,H,1,0,H,Jeff Winter,16,9,7,4,12,15,4,9,2,2,0,0,,,,,,,1.5,3.5,4.5,1.5,3.6,6,,,,1.53,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,6518,0,0,4,1,20,20,,,,,
E2,2001,20000819,Wycombe,Northampton,1,0,H,0,0,D,Paul Alcock,12,7,8,5,12,13,4,2,1,3,0,0,,,,,,,1.85,3,3.3,1.85,3.25,3.75,,,,1.83,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.4,,,,,,,,,,,,,,,4803,0,0,4,1,10,30,,,,,
E2,2001,20000820,Peterboro,Bristol Rvs,2,2,D,1,1,D,Scott Mathieson,10,17,4,7,11,15,1,6,1,4,0,0,,,,,,,2.2,3,2.6,2.25,3.25,2.75,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.6,,,,,,,,,,,,,,,6997,1,1,2,2,10,40,,,,,
E2,2001,20000826,Cambridge,Bristol City,1,0,H,0,0,D,Mark Halsey,7,7,4,2,16,15,3,4,0,1,0,0,,,,,,,2.6,3,2.2,2.75,3.25,2.25,,,,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,3715,1,0,6,3,0,10,,,,,
E2,2001,20000826,Luton,Bournemouth,1,0,H,0,0,D,David Crick,13,7,6,2,16,13,7,4,1,2,0,0,,,,,,,2,3,2.9,2,3.25,3.25,,,,2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.2,,,,,,,,,,,,,,,5221,0,0,2,3,10,20,,,,,
E2,2001,20000826,Millwall,Wycombe,1,2,A,1,0,H,Phil Dowd,7,12,2,5,26,22,3,5,3,3,2,0,,,,,,,1.6,3.3,4,1.6,3.4,5,,,,1.57,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,10139,0,2,3,5,80,30,,,,,
E2,2001,20000826,Northampton,Reading,2,0,H,1,0,H,Phil Joslin,13,10,6,2,14,24,3,4,1,2,0,0,,,,,,,2.35,3,2.35,2.6,3.2,2.35,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,5728,0,1,4,1,10,20,,,,,
E2,2001,20000826,Oldham,Peterboro,1,4,A,0,2,A,David Pugh,16,13,12,6,8,15,2,5,3,2,0,0,,,,,,,1.9,3.1,3,1.9,3.25,3.5,,,,2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.4,,,,,,,,,,,,,,,4967,0,0,3,5,30,20,,,,,
E2,2001,20000826,Oxford,Brentford,0,1,A,0,1,A,Richard Beeby,5,7,2,3,14,16,8,7,0,3,0,0,,,,,,,2.3,2.9,2.5,2.5,3.2,2.5,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,4756,0,0,3,6,0,30,,,,,
E2,2001,20000826,Rotherham,Bury,1,2,A,1,1,D,Bill Burns,9,6,6,3,9,10,8,6,1,0,0,0,,,,,,,2,3,2.9,2,3.25,3.25,,,,1.9,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.5,,,,,,,,,,,,,,,3739,0,0,2,3,10,0,,,,,
E2,2001,20000826,Stoke,Notts County,0,1,A,0,0,D,Mike Pike,21,8,7,4,13,6,8,3,3,0,0,0,,,,,,,1.65,3.2,3.8,1.6,3.5,4.5,,,,1.57,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.5,5,,,,,,,,,,,,,,,13041,0,0,3,5,30,0,,,,,
E2,2001,20000826,Swansea,Colchester,0,2,A,0,1,A,Paul Rejer,15,14,7,5,8,9,5,2,1,0,0,0,,,,,,,1.75,3.2,3.5,1.8,3.25,4,,,,1.61,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.25,4.33,,,,,,,,,,,,,,,6247,0,2,5,6,10,0,,,,,
E2,2001,20000826,Swindon,Walsall,1,4,A,1,2,A,Steve Tomlin,8,7,3,5,11,19,4,6,1,1,0,0,,,,,,,2.35,3,2.35,2.5,3.2,2.5,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,5492,0,0,2,4,10,10,,,,,
E2,2001,20000826,Wrexham,Wigan,1,3,A,0,1,A,Alan Kaye,7,8,4,5,9,13,3,3,1,0,1,1,,,,,,,2.5,2.9,2.3,2.75,3.25,2.25,,,,2.62,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.38,,,,,,,,,,,,,,,5271,1,0,1,1,35,25,,,,,
E2,2001,20000828,Brentford,Bristol Rvs,2,6,A,0,3,A,Neale Barry,13,13,5,10,14,22,8,2,3,3,0,0,,,,,,,2.1,3,2.8,2.5,3.2,2.5,,,,2.1,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,5434,0,0,2,2,30,30,,,,,
E2,2001,20000828,Bristol City,Rotherham,0,1,A,0,0,D,Phil Dowd,14,9,5,3,20,14,8,3,3,2,0,0,,,,,,,1.6,3.3,4,1.7,3.25,4.3,,,,1.61,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.3,4.5,,,,,,,,,,,,,,,8280,0,1,2,8,30,20,,,,,
E2,2001,20000828,Bury,Northampton,1,0,H,0,0,D,George Cain,18,6,10,4,10,11,5,3,0,1,0,0,,,,,,,2,3,2.9,2.25,3.25,2.75,,,,2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.25,,,,,,,,,,,,,,,3182,1,0,2,3,0,10,,,,,
E2,2001,20000828,Notts County,Cambridge,0,1,A,0,1,A,Matt Messias,12,6,5,4,14,10,8,2,1,0,0,0,,,,,,,1.6,3.3,4,1.7,3.25,4.3,,,,1.61,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.5,5,,,,,,,,,,,,,,,5020,0,0,3,2,10,0,,,,,
E2,2001,20000828,Peterboro,Swansea,0,2,A,0,1,A,Andy Hall,16,8,7,3,9,8,8,4,2,1,0,0,,,,,,,2,3,2.9,2,3.25,3.25,,,,1.9,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,6428,0,0,6,2,20,10,,,,,
E2,2001,20000828,Port Vale,Swindon,3,0,H,1,0,H,Roy Pearson,13,6,9,1,12,10,2,3,1,2,0,0,,,,,,,1.9,3.1,3,2.1,3.25,3,,,,2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,3926,1,0,4,0,10,20,,,,,
E2,2001,20000828,Wycombe,Luton,1,1,D,1,0,H,Frazer Stretton,8,12,7,7,17,8,5,2,2,2,0,0,,,,,,,1.85,3.1,3.2,1.8,3.25,4,,,,1.9,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,,,,,,,,,,,,6001,0,0,6,4,20,20,,,,,
E2,2001,20000829,Colchester,Oldham,1,1,D,1,0,H,Keith Hill,13,8,6,4,9,14,6,3,1,4,0,0,,,,,,,2.2,3,2.6,2.5,3.4,2.35,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.2,,,,,,,,,,,,,,,3675,2,0,3,1,10,40,,,,,
E2,2001,20000829,Reading,Stoke,3,3,D,1,2,A,Paul Taylor,12,7,7,5,23,23,3,4,3,3,0,0,,,,,,,2.3,2.9,2.5,2.5,3.2,2.5,,,,2.37,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.6,,,,,,,,,,,,,,,10668,1,1,2,4,30,30,,,,,
E2,2001,20000829,Walsall,Oxford,3,2,H,1,2,A,Peter Walton,23,3,12,0,12,12,10,6,0,2,0,0,,,,,,,1.45,3.5,5,1.5,3.4,6,,,,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7,,,,,,,,,,,,,,,5678,2,0,3,1,0,20,,,,,
E2,2001,20000902,Brentford,Wycombe,0,0,D,0,0,D,Paul Danson,7,8,2,4,19,13,8,9,4,0,0,0,,,,,,,2.3,3,2.4,2.75,3.25,2.25,,,,2.37,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.63,,,,,,,,,,,,,,,4699,1,0,5,2,40,0,,,,,
E2,2001,20000902,Colchester,Bournemouth,3,1,H,2,1,H,Richard Beeby,20,6,8,3,9,15,6,4,1,3,0,2,,,,,,,2.1,3,2.8,2,3.25,3.25,,,,2.2,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,,,,3459,0,0,3,2,10,80,,,,,
E2,2001,20000902,Oldham,Notts County,0,1,A,0,1,A,Uriah Rennie,4,6,3,2,18,15,7,4,1,0,0,0,,,,,,,2.2,3,2.6,2.25,3.25,2.75,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.7,,,,,,,,,,,,,,,4424,0,0,5,6,10,0,,,,,
E2,2001,20000902,Oxford,Cambridge,1,1,D,1,1,D,Trevor Parkes,12,8,4,4,18,12,5,5,3,1,0,0,,,,,,,2.35,3,2.35,2.5,3.2,2.5,,,,2.37,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.63,,,,,,,,,,,,,,,4479,2,0,3,7,30,10,,,,,
E2,2001,20000902,Peterboro,Bury,1,1,D,1,0,H,Paul Alcock,9,12,3,3,9,11,7,9,2,3,0,0,,,,,,,2.1,3,2.8,1.91,3.4,3.4,,,,2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.88,,,,,,,,,,,,,,,5286,0,0,4,5,20,30,,,,,
E2,2001,20000902,Port Vale,Reading,0,1,A,0,1,A,Steve Baines,7,8,5,5,15,25,7,4,0,0,0,0,,,,,,,2,3,2.9,2.2,3.4,2.75,,,,2.2,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,,,,4701,0,0,2,0,0,0,,,,,
E2,2001,20000902,Rotherham,Luton,1,1,D,0,1,A,Chris Foy,8,11,6,5,5,10,7,4,1,3,0,0,,,,,,,2,3,2.9,2.2,3.25,2.85,,,,2.1,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,,,,4061,0,1,6,6,10,30,,,,,
E2,2001,20000902,Walsall,Wigan,2,0,H,2,0,H,Roger Furnandiz,10,14,4,4,9,11,3,9,0,1,0,0,,,,,,,2.2,3,2.6,2.2,3.4,2.75,,,,2.37,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,,,,,,,,,,,,7156,0,0,2,3,0,10,,,,,
E2,2001,20000908,Wycombe,Oxford,3,1,H,1,0,H,Tony Bates,12,9,7,6,7,9,4,5,2,3,0,0,,,,,,,1.6,3.2,4.2,1.6,3.5,4.5,,,,1.61,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.55,4.25,,,,1.6,3.5,5,,,,,,,,,,,,,,,5831,0,0,5,3,20,30,,,,,
E2,2001,20000909,Bournemouth,Port Vale,1,1,D,0,1,A,Steve Tomlin,15,12,7,5,6,14,3,7,0,0,0,0,,,,,,,2.3,2.9,2.5,2.35,3.2,2.6,,,,2.37,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,2.6,,,,2.3,3.2,2.63,,,,,,,,,,,,,,,3859,1,0,4,7,0,0,,,,,
E2,2001,20000909,Bristol City,Swindon,0,1,A,0,0,D,Chris Foy,15,12,6,9,13,13,5,4,1,1,0,0,,,,,,,1.8,3.1,3.3,1.91,3.25,3.5,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.65,,,,1.73,3.25,4.2,,,,,,,,,,,,,,,10110,1,0,2,5,10,10,,,,,
E2,2001,20000909,Bury,Walsall,2,0,H,0,0,D,Phil Joslin,11,6,7,2,15,19,6,8,1,1,0,0,,,,,,,2.4,2.9,2.4,2.75,3.4,2.2,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.05,2.5,,,,2.75,3.25,2.2,,,,,,,,,,,,,,,4755,0,0,2,3,10,10,,,,,
E2,2001,20000909,Cambridge,Rotherham,6,1,H,3,1,H,Paul Danson,16,9,8,4,11,14,6,6,0,3,0,0,,,,,,,1.9,3.1,3,2.1,3.25,3,,,,2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3,3.05,,,,2.1,3.2,3,,,,,,,,,,,,,,,3925,1,0,1,1,0,30,,,,,
E2,2001,20000909,Luton,Northampton,0,2,A,0,1,A,Roger Furnandiz,12,10,4,5,10,2,3,9,0,1,0,0,,,,,,,1.9,3,3.1,1.9,3.25,3.5,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.05,3.4,,,,1.91,3.25,3.4,,,,,,,,,,,,,,,6712,0,0,1,2,0,10,,,,,
E2,2001,20000909,Millwall,Swansea,1,0,H,0,0,D,Andrew Butler,18,8,10,4,14,11,11,2,0,1,0,0,,,,,,,1.65,3.2,3.8,1.6,3.5,4.5,,,,1.66,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.4,4.2,,,,1.62,3.4,4.75,,,,,,,,,,,,,,,9550,0,0,5,4,0,10,,,,,
E2,2001,20000909,Notts County,Bristol Rvs,1,1,D,0,0,D,Graham Frankland,8,15,4,3,12,14,7,3,2,2,1,0,,,,,,,,,,2.1,3.25,3,,,,2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.15,3.1,,,,2.1,3.2,3,,,,,,,,,,,,,,,5511,1,0,4,3,45,20,,,,,
E2,2001,20000909,Reading,Brentford,4,0,H,3,0,H,Trevor Parkes,10,6,5,2,22,23,4,9,3,4,0,0,,,,,,,1.6,3.2,4.2,1.55,3.6,5.5,,,,1.61,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,4.6,,,,1.57,3.5,5,,,,,,,,,,,,,,,10222,0,0,6,2,30,40,,,,,
E2,2001,20000909,Stoke,Peterboro,3,0,H,0,0,D,Eddie Wolstenholme,22,10,8,6,15,10,8,2,0,0,0,0,,,,,,,1.55,3.3,4.5,1.6,3.5,4.5,,,,1.57,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.4,4.55,,,,1.57,3.6,4.75,,,,,,,,,,,,,,,13011,0,0,5,4,0,0,,,,,
E2,2001,20000909,Wigan,Colchester,3,1,H,2,1,H,Mike Pike,20,11,9,5,12,9,3,7,1,2,0,0,,,,,,,1.45,3.5,5,1.55,3.5,5,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.2,6.2,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,5782,0,1,5,4,10,20,,,,,
E2,2001,20000909,Wrexham,Oldham,3,1,H,1,0,H,Phil Dowd,18,6,8,1,14,14,6,6,3,3,0,2,,,,,,,1.85,3,3.3,2.2,3.25,2.87,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3,3.3,,,,1.91,3.4,3.3,,,,,,,,,,,,,,,3527,0,0,7,5,30,80,,,,,
E2,2001,20000912,Bournemouth,Swindon,3,0,H,2,0,H,Graham Poll,9,7,4,0,14,12,5,3,0,2,0,0,,,,,,,2.5,2.9,2.3,2.5,3.2,2.5,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.5,,,,2.38,3.2,2.63,,,,,,,,,,,,,,,3673,0,0,1,3,0,20,,,,,
E2,2001,20000912,Bury,Colchester,0,0,D,0,0,D,Alan Kaye,11,7,2,3,8,4,7,1,2,1,0,0,,,,,,,1.7,3.2,3.6,1.7,3.4,4,,,,1.72,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,3.8,,,,1.73,3.25,4.33,,,,,,,,,,,,,,,2577,0,0,5,2,20,10,,,,,
E2,2001,20000912,Cambridge,Port Vale,4,0,H,1,0,H,Uriah Rennie,11,5,8,1,10,15,3,1,1,3,0,1,,,,,,,2,3,2.9,1.9,3.4,3.4,,,,2.1,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,3,,,,2.1,3.25,3,,,,,,,,,,,,,,,3660,0,0,3,2,10,55,,,,,
E2,2001,20000912,Luton,Walsall,0,0,D,0,0,D,David Ellaray,8,12,1,6,10,9,4,4,0,0,0,0,,,,,,,2.5,2.9,2.3,2.85,3.4,2.1,,,,2.62,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3,2.35,,,,2.8,3.25,2.2,,,,,,,,,,,,,,,4362,0,2,2,2,0,0,,,,,
E2,2001,20000912,Millwall,Northampton,0,1,A,0,0,D,Steve Tomlin,18,9,7,3,15,16,10,3,1,1,0,0,,,,,,,1.55,3.3,4.5,1.6,3.6,4.5,,,,1.53,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,4.5,,,,1.57,3.6,5,,,,,,,,,,,,,,,7064,0,0,2,3,10,10,,,,,
E2,2001,20000912,Notts County,Swansea,0,1,A,0,1,A,Scott Mathieson,13,6,1,1,7,8,11,5,1,1,0,0,,,,,,,1.8,3.1,3.3,1.8,3.4,3.75,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.3,,,,1.75,3.4,4,,,,,,,,,,,,,,,3395,0,0,2,2,10,10,,,,,
E2,2001,20000912,Reading,Oldham,5,0,H,3,0,H,David Crick,21,13,13,6,17,10,8,1,0,0,0,0,,,,,,,1.55,3.3,4.5,1.45,3.75,6.5,,,,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5,,,,1.5,3.5,6,,,,,,,,,,,,,,,7768,0,0,4,4,0,0,,,,,
