Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E0,2014,20130916,Swansea,Liverpool,2,2,D,1,2,A,M Oliver,17,12,8,5,7,10,3,7,2,3,0,0,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2,3.4,3.4,2.1,3.48,3.47,2.25,3.2,3.3,2.25,3.4,3.5,2.2,33,3.533163,3.37,3.435019,3.34,2.218041,2.17,30,2.08,1.97,1.91,1.82,16,0.5,1.75,1.72,2.27,2.18,3.17,3.3,2.49,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130921,Chelsea,Fulham,2,0,H,0,0,D,A Marriner,26,4,10,1,11,9,13,3,0,0,0,0,1.3,5.75,12,1.25,5.5,11.5,1.3,5,9,1.3,5.5,10,1.28,6,13.6,1.33,5,12,1.29,5.75,13,36,1.295348,1.29,5.74628,5.41,12.66129,10.74,31,1.68,1.61,2.4,2.27,21,-1.5,1.89,1.85,2.1,2.01,1.29,5.8,13.5,1.29,5.25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130921,Liverpool,Southampton,0,1,A,0,0,D,N Swarbrick,10,12,5,7,6,9,6,6,0,1,0,0,1.6,4,6.5,1.57,4,5.75,1.55,3.9,5.6,1.53,4,6.5,1.61,4.13,6.38,1.62,3.6,6,1.62,4.1,6,36,1.582234,1.58,4.053255,3.82,6.836814,6.18,34,1.9,1.81,2.08,1.99,21,-1,2.15,2.06,1.91,1.81,1.76,3.74,5.44,1.57,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130921,Newcastle,Hull,2,3,A,2,1,H,M Atkinson,15,12,2,5,11,8,3,3,1,1,0,0,1.85,3.5,5,1.75,3.4,5,1.85,3.45,4,1.75,3.6,4.8,1.83,3.65,4.97,1.83,3.2,5,1.83,3.6,4.75,36,1.805248,1.8,3.610495,3.47,5.152274,4.72,34,2.18,2.04,1.84,1.77,18,-0.75,2.11,2.05,1.88,1.82,1.76,3.58,5.85,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130921,Norwich,Aston Villa,0,1,A,0,1,A,C Foy,12,16,1,4,15,10,7,4,1,0,0,0,2.4,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.4,3.3,2.9,2.44,3.44,3.13,2.4,3.3,3.2,2.45,3.4,3.1,36,2.414591,2.37,3.323728,3.3,3.225971,3.01,34,2.04,1.91,1.98,1.89,18,-0.25,2.12,2.06,1.85,1.81,2.43,3.31,3.25,2.3,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130921,West Brom,Sunderland,3,0,H,1,0,H,P Dowd,13,7,4,0,9,10,5,6,0,2,0,0,2.05,3.4,4.2,1.95,3.4,3.9,2,3.3,3.6,2.1,3.3,3.6,2.07,3.5,3.97,2.1,3,4,2.05,3.5,3.9,34,2.04878,2.03,3.414634,3.33,4.097561,3.75,34,2.14,2.02,1.88,1.78,18,-0.5,2.1,2.04,1.87,1.83,2.12,3.5,3.72,2,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130921,West Ham,Everton,2,3,A,1,0,H,L Mason,9,10,1,4,16,12,5,5,2,1,1,0,3.3,3.3,2.4,3,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.39,3.34,2.35,3.1,3.1,2.4,3.3,3.4,2.3,36,3.305127,3.12,3.305127,3.25,2.381636,2.33,34,2.2,2.1,1.8,1.73,18,0.25,1.94,1.88,2.07,1.99,3.45,3.29,2.35,3,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130922,Arsenal,Stoke,3,1,H,2,1,H,M Dean,16,9,8,3,8,15,6,7,0,2,0,0,1.36,5.25,10,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9,1.36,5.25,10.95,1.4,4.5,10,1.36,5.25,10.5,36,1.352714,1.35,5.217612,4.88,10.62847,9.25,34,1.75,1.7,2.28,2.13,21,-1.5,2.06,2.02,1.91,1.84,1.43,4.78,9.05,1.36,4.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130922,Cardiff,Tottenham,0,1,A,0,0,D,M Clattenburg,6,29,0,12,5,7,2,12,1,4,0,0,4.5,3.6,1.91,4.25,3.6,1.8,4.2,3.5,1.8,4,3.4,1.9,4.57,3.63,1.9,4.5,3.2,1.91,4.4,3.6,1.91,36,4.666611,4.32,3.578389,3.43,1.88233,1.88,33,2.04,1.95,1.92,1.84,16,0.5,2.04,1.98,1.92,1.88,3.83,3.37,2.02,4.33,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130922,Crystal Palace,Swansea,0,2,A,0,1,A,K Friend,9,15,1,7,13,9,6,7,2,2,0,0,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.2,3.3,2.3,3.45,3.4,2.29,3.2,3.2,2.3,3.5,3.4,2.25,36,3.359087,3.2,3.3111,3.27,2.351361,2.25,34,2.18,2.07,1.81,1.74,18,0.25,2,1.94,1.97,1.92,3.98,3.53,2.06,3,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130922,Man City,Man United,4,1,H,2,0,H,H Webb,18,14,5,3,8,12,8,4,1,2,0,0,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.4,2.21,3.47,3.59,2.25,3.2,3.6,2.2,3.4,3.5,35,2.195357,2.16,3.463786,3.32,3.561357,3.42,33,1.87,1.78,2.15,2.03,18,-0.5,2.2,2.13,1.79,1.75,2.31,3.24,3.22,2.1,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130928,Aston Villa,Man City,3,2,H,0,1,A,M Jones,8,20,4,7,13,9,2,13,1,1,0,0,6.5,4.2,1.57,7,4.1,1.48,5.6,3.9,1.55,6.5,4,1.53,6.87,4.2,1.57,6.5,3.6,1.57,6.5,4.3,1.57,37,7.337811,6.6,4.207012,3.97,1.536048,1.53,33,1.78,1.69,2.32,2.14,21,1,2,1.94,1.98,1.92,7.36,4.47,1.52,7,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130928,Fulham,Cardiff,1,2,A,1,1,D,C Pawson,9,22,5,4,14,13,11,10,1,1,0,0,2.1,3.4,3.9,2,3.3,3.8,1.9,3.45,3.8,2.15,3.4,3.4,2.09,3.43,3.98,2.1,3.2,3.6,2.1,3.4,3.8,37,2.110624,2.07,3.386815,3.32,3.907108,3.66,35,2.12,2.02,1.86,1.78,19,-0.25,1.82,1.79,2.16,2.09,2.14,3.4,3.85,2.1,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130928,Hull,West Ham,1,0,H,1,0,H,K Friend,9,18,2,5,11,12,6,6,1,2,0,0,2.38,3.3,3.3,2.35,3.2,3.1,2.3,3.2,3,2.37,3.25,3,2.41,3.3,3.31,2.4,3.1,3.1,2.4,3.3,3.25,37,2.385462,2.34,3.252902,3.2,3.351475,3.16,35,2.34,2.21,1.73,1.66,19,-0.25,2.08,2.02,1.89,1.85,2.28,3.3,3.67,2.3,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130928,Man United,West Brom,1,2,A,0,0,D,M Oliver,14,12,6,4,10,14,5,8,3,2,0,0,1.3,5.75,12,1.26,5.75,10,1.27,5.2,10,1.28,5.5,11,1.29,5.93,12.65,1.3,5,11,1.3,5.75,11,37,1.282778,1.29,6.071164,5.44,12.38713,10.38,30,1.65,1.58,2.5,2.32,21,-1.5,1.98,1.92,2,1.94,1.32,5.64,11.59,1.29,5.25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130928,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,3,0,11,12,8,2,1,2,0,0,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4,6.1,1.5,4,7,1.47,4.44,8.77,1.5,3.75,7.5,1.44,4.5,9,37,1.459841,1.45,4.428185,4.21,8.759046,7.7,35,1.96,1.87,2.02,1.93,21,-1,1.79,1.72,2.25,2.18,1.47,4.49,8.69,1.5,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130928,Swansea,Arsenal,1,2,A,0,0,D,M Clattenburg,10,10,3,4,5,11,4,3,3,2,0,0,3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.2,3.3,2.3,3.17,3.43,2.42,3.3,3.2,2.4,3.25,3.3,2.4,37,3.307772,3.11,3.356415,3.32,2.354355,2.31,35,1.86,1.78,2.12,2.03,18,0,2.3,2.22,1.73,1.68,3.15,3.47,2.41,3.4,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130928,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,12,11,4,5,14,14,4,5,5,1,0,1,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.65,3.38,2.88,2.8,3,2.9,2.6,3.3,2.9,36,2.722538,2.61,3.286493,3.19,2.829495,2.77,34,2.18,2.05,1.82,1.76,18,0,1.88,1.84,2.09,2.01,2.61,3.24,3.04,2.63,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130929,Stoke,Norwich,0,1,A,0,1,A,A Taylor,8,8,1,3,14,12,7,3,2,1,0,0,1.95,3.4,4.5,1.95,3.3,4,1.9,3.45,3.8,1.95,3.3,4,1.97,3.47,4.46,2,3.25,4.33,2,3.4,4.3,37,1.995438,1.96,3.377643,3.32,4.389963,4.09,35,2.35,2.23,1.71,1.64,18,-0.5,2,1.96,1.97,1.91,1.99,3.47,4.37,1.95,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130929,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23,15,5,6,8,10,10,8,2,1,0,0,5.5,3.9,1.7,5,3.8,1.65,5,3.55,1.67,5.5,3.5,1.66,5.62,3.99,1.69,5.5,3.5,1.75,5.5,3.9,1.67,37,5.543554,5.3,3.890213,3.71,1.701968,1.67,35,2.04,1.93,1.93,1.86,19,1,1.76,1.7,2.26,2.2,5.75,4.12,1.66,5.5,3.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20130930,Everton,Newcastle,3,2,H,3,0,H,P Dowd,18,15,7,6,5,15,1,1,3,1,0,0,1.65,4,6,1.6,3.9,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.63,4.06,6.22,1.67,3.75,6,1.65,4,6,34,1.623649,1.61,3.986204,3.76,6.319592,5.74,32,1.91,1.83,2.06,1.97,19,-1,2.19,2.12,1.86,1.76,1.57,4.4,6.36,1.57,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131005,Cardiff,Newcastle,1,2,A,0,2,A,K Friend,8,20,2,10,11,8,3,3,1,0,0,0,2.45,3.4,3.1,2.3,3.4,3,2.2,3.3,3.1,2.37,3.3,3,2.41,3.37,3.25,2.4,3.1,3.1,2.45,3.4,3.1,36,2.414082,2.36,3.350155,3.29,3.202354,3.05,34,2.08,1.98,1.91,1.83,19,0,1.7,1.66,2.33,2.25,2.42,3.45,3.17,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131005,Fulham,Stoke,1,0,H,0,0,D,R East,9,16,2,3,11,13,7,5,3,2,0,0,2.4,3.3,3.3,2.3,3.3,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.42,3.23,3.36,2.4,3.1,3.1,2.45,3.3,3.2,36,2.397113,2.36,3.241997,3.2,3.34024,3.12,34,2.26,2.15,1.76,1.69,19,0,1.72,1.66,2.33,2.24,2.67,3.24,2.98,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131005,Hull,Aston Villa,0,0,D,0,0,D,M Clattenburg,6,18,1,4,7,11,7,7,2,1,0,0,2.45,3.3,3.2,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.25,2.9,2.38,3.35,3.32,2.5,3,3,2.5,3.25,3.12,36,2.421037,2.36,3.29261,3.26,3.24419,3.07,34,2.18,2.09,1.81,1.73,20,0,1.72,1.67,2.35,2.23,2.34,3.17,3.6,2.38,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131005,Liverpool,Crystal Palace,3,1,H,3,0,H,A Taylor,13,11,7,2,11,6,11,3,2,1,0,0,1.2,7.5,17,1.2,6.5,13,1.22,5.5,12,1.22,6,13,1.23,7.04,15.66,1.22,5.5,15,1.22,7,15,36,1.204093,1.21,7.439922,6.48,16.64193,14.01,25,1.6,1.51,2.68,2.47,20,-2,2.09,2.02,1.9,1.85,1.19,7.8,20,1.2,6.25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131005,Man City,Everton,3,1,H,2,1,H,J Moss,12,6,6,4,15,10,8,1,5,4,0,0,1.67,4.2,5.5,1.62,4,5,1.6,3.7,5.4,1.61,3.8,5.5,1.66,4.2,5.61,1.67,3.5,5.5,1.65,4.2,5.5,36,1.648444,1.64,4.12111,3.88,5.691058,5.29,34,1.76,1.69,2.26,2.15,22,-1,2.17,2.11,1.84,1.77,1.61,4.16,6.23,1.62,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131005,Sunderland,Man United,1,2,A,1,0,H,C Foy,6,13,2,6,15,13,4,4,2,4,0,0,6,4,1.65,5.5,4,1.57,5.6,3.9,1.55,5.5,4,1.6,5.85,4.04,1.66,5.5,3.5,1.67,6,4.1,1.62,36,6.051387,5.58,4.001724,3.8,1.639731,1.63,34,1.96,1.87,2,1.93,21,1,1.79,1.73,2.22,2.15,6.49,4.53,1.55,6,4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131006,Norwich,Chelsea,1,3,A,0,1,A,N Swarbrick,14,22,3,8,12,9,4,6,1,1,0,0,6.5,4,1.62,6,4.1,1.53,5.4,3.7,1.6,6,3.8,1.57,6.46,4.18,1.6,6.5,3.8,1.62,6,4.1,1.62,34,6.37595,6.02,4.119845,3.9,1.598892,1.58,32,1.96,1.89,2.02,1.91,20,1,1.89,1.84,2.08,2.03,6.21,4.36,1.59,6,3.8,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131006,Southampton,Swansea,2,0,H,1,0,H,M Dean,12,17,4,7,13,8,7,4,3,1,0,0,2.1,3.5,3.8,2.05,3.4,3.5,2,3.3,3.6,2,3.4,3.75,2.05,3.45,4.11,2.1,3.1,3.75,2.1,3.4,3.9,34,2.059462,2.04,3.432437,3.36,4.030662,3.72,32,2,1.92,1.98,1.88,17,-0.5,2.06,2.02,1.88,1.85,2.26,3.33,3.63,2,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131006,Tottenham,West Ham,0,3,A,0,0,D,L Probert,14,16,4,5,5,9,6,7,0,0,0,0,1.44,4.75,8.5,1.42,4.4,7.75,1.45,4,7,1.4,4.5,8,1.44,4.77,8.5,1.44,4,8,1.44,4.75,8.5,35,1.421492,1.42,4.803663,4.43,8.823055,7.96,33,1.87,1.77,2.11,2.05,21,-1.5,2.3,2.22,1.72,1.67,1.44,4.29,8.23,1.4,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131006,West Brom,Arsenal,1,1,D,1,0,H,L Mason,12,14,4,5,6,11,6,2,1,2,0,0,4.9,4,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.2,3.75,1.8,4.8,3.87,1.81,4.8,3.75,1.8,4.8,4,1.75,35,4.875369,4.54,3.900295,3.73,1.774634,1.76,33,1.76,1.69,2.3,2.16,16,1,1.64,1.59,2.5,2.4,5.16,4.09,1.71,4.5,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131019,Arsenal,Norwich,4,1,H,1,0,H,L Probert,20,12,11,6,8,7,10,1,0,0,0,0,1.29,6,12,1.25,5.5,12,1.27,5.2,10,1.28,5.5,9.5,1.29,5.87,12.88,1.3,5,11,1.3,5.5,10.5,38,1.291682,1.29,5.827138,5.39,12.62547,10.72,30,1.66,1.58,2.46,2.3,24,-1.5,1.92,1.88,2.05,1.98,1.3,6.08,11.5,1.29,5.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131019,Chelsea,Cardiff,4,1,H,1,1,D,A Taylor,20,13,7,3,12,5,6,9,1,2,0,0,1.25,6.5,15,1.23,5.75,13,1.25,5.5,10.3,1.25,6,10,1.24,6.71,15.5,1.25,5,15,1.25,6.5,15,38,1.228049,1.24,6.822494,6.03,15.59427,12.82,30,1.61,1.54,2.58,2.4,23,-1.5,1.76,1.72,2.3,2.17,1.3,5.8,12,1.22,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131019,Everton,Hull,2,1,H,1,1,D,N Swarbrick,14,9,6,1,7,17,5,7,3,1,0,0,1.45,4.5,9,1.42,4.2,8.25,1.5,4,6.1,1.45,4.2,7.5,1.46,4.57,8.74,1.44,4,8,1.45,4.4,7.5,38,1.458433,1.44,4.443361,4.2,8.750601,8.07,37,1.91,1.83,2.06,1.97,22,-1,1.79,1.74,2.22,2.15,1.51,4.34,7.74,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131019,Man United,Southampton,1,1,D,1,0,H,M Jones,12,18,5,7,10,19,4,4,2,3,0,0,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4,7,1.5,4.2,6.5,1.58,4.23,6.57,1.57,3.75,6,1.57,4.33,6.25,38,1.553374,1.55,4.271777,4.02,6.796009,6.2,37,1.81,1.74,2.22,2.08,23,-1,2.03,1.97,1.95,1.89,1.53,4.56,6.71,1.53,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131019,Newcastle,Liverpool,2,2,D,1,1,D,A Marriner,14,23,4,7,8,10,3,13,2,3,1,0,4.5,3.9,1.83,4.2,3.75,1.78,4,3.45,1.85,4.2,3.6,1.85,4.55,3.92,1.83,4.2,3.6,1.83,4.4,3.9,1.85,38,4.502041,4.31,3.863105,3.65,1.83817,1.82,37,1.73,1.68,2.32,2.17,20,0.75,1.89,1.84,2.07,2.03,4.12,3.99,1.9,4,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131019,Stoke,West Brom,0,0,D,0,0,D,H Webb,9,12,3,5,12,10,6,6,1,0,0,0,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.26,3.36,3.57,2.38,3.1,3.1,2.3,3.3,3.5,38,2.328346,2.26,3.259684,3.21,3.463415,3.31,37,2.33,2.22,1.73,1.65,21,-0.25,1.97,1.91,2.01,1.95,2.59,3.3,3.03,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131019,Swansea,Sunderland,4,0,H,0,0,D,C Pawson,14,6,6,1,12,13,7,2,1,2,0,0,1.62,4,6.5,1.55,3.9,6,1.6,3.7,5.4,1.61,3.8,5.5,1.57,4.17,6.95,1.55,4,6,1.62,4.1,6.25,38,1.584259,1.57,4.068222,3.89,6.757551,6.19,37,1.91,1.82,2.06,1.98,23,-1,2.05,1.96,1.96,1.9,1.55,4.27,6.95,1.57,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131019,West Ham,Man City,1,3,A,0,1,A,M Oliver,11,16,2,9,7,12,5,5,1,2,0,0,5.5,3.8,1.73,5,3.8,1.65,5.1,3.6,1.65,5,3.75,1.66,5.7,3.88,1.7,5.5,3.3,1.73,5.4,3.8,1.73,38,5.697347,5.32,3.830975,3.65,1.699381,1.68,37,1.88,1.79,2.1,2.01,22,1,1.76,1.7,2.27,2.21,5.42,4.27,1.66,5,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131020,Aston Villa,Tottenham,0,2,A,0,1,A,P Dowd,15,13,2,6,13,12,4,7,3,4,0,0,4,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.75,3.4,2,4.12,3.54,2.02,3.75,3.2,2.05,3.9,3.6,2.05,38,4.112632,3.86,3.525113,3.4,2.007356,1.98,37,2.04,1.92,1.94,1.86,20,0.5,1.92,1.87,2.03,1.99,4.06,3.44,2.07,4,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131021,Crystal Palace,Fulham,1,4,A,1,2,A,L Mason,14,9,4,6,10,13,5,7,0,1,0,0,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.62,3.3,2.62,2.71,3.37,2.82,2.75,3,2.75,2.75,3.3,2.8,36,2.709817,2.65,3.320757,3.21,2.818209,2.69,35,2.18,2.08,1.81,1.73,18,0,1.97,1.92,1.98,1.92,2.92,3.4,2.61,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131026,Aston Villa,Everton,0,2,A,0,0,D,A Taylor,14,15,3,4,14,8,8,6,0,2,0,0,3.4,3.4,2.3,3.4,3.3,2.15,3.1,3.3,2.2,3.2,3.25,2.25,3.46,3.52,2.23,3.4,3,2.3,3.3,3.5,2.3,38,3.40926,3.3,3.458384,3.3,2.25974,2.22,37,1.95,1.88,2.01,1.91,19,0.25,2,1.95,1.97,1.93,3.39,3.44,2.3,3.3,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131026,Crystal Palace,Arsenal,0,2,A,0,0,D,C Foy,13,10,4,4,12,8,4,3,0,0,0,1,11,5,1.36,8.5,5,1.33,7.6,4.8,1.35,8,4.5,1.36,9.85,5.2,1.38,9,4.5,1.36,9.5,5.25,1.36,38,10.68525,8.85,5.099779,4.82,1.359941,1.36,37,1.67,1.61,2.4,2.28,21,1.5,1.84,1.8,2.13,2.05,13.5,5.91,1.29,8.5,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131026,Liverpool,West Brom,4,1,H,2,0,H,J Moss,18,15,7,3,14,11,3,9,0,2,0,0,1.44,4.75,8,1.36,4.75,8.25,1.37,4.6,7.5,1.4,4.5,7.5,1.43,4.96,8.23,1.44,4.5,6.5,1.44,5,8,38,1.422719,1.41,4.945174,4.66,8.340075,7.61,30,1.62,1.55,2.53,2.36,21,-1.5,2.25,2.16,1.77,1.72,1.43,5.13,8.07,1.36,4.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131026,Man United,Stoke,3,2,H,1,2,A,L Mason,19,10,5,5,8,18,12,2,2,6,0,0,1.33,5.5,11,1.34,5,8.5,1.3,5,9,1.36,4.5,9,1.34,5.35,11.8,1.36,4.33,10,1.33,5.2,10,38,1.327421,1.32,5.368245,5.02,11.71253,9.83,37,1.79,1.72,2.2,2.09,22,-1.5,2.06,1.99,1.92,1.86,1.31,5.89,11.53,1.33,4.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131026,Norwich,Cardiff,0,0,D,0,0,D,M Jones,31,6,10,4,8,10,13,2,1,1,0,0,2.2,3.4,3.6,2.15,3.4,3.3,2.1,3.3,3.3,2.15,3.3,3.4,2.17,3.36,3.81,2.25,3.1,3.4,2.2,3.4,3.6,38,2.197381,2.16,3.320487,3.28,3.720899,3.45,37,2.16,2.04,1.81,1.75,19,-0.25,1.92,1.86,2.08,2.01,2,3.53,4.23,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131026,Southampton,Fulham,2,0,H,2,0,H,A Marriner,20,1,6,0,12,8,10,3,0,2,0,0,1.62,4,6.5,1.57,3.8,6,1.6,3.7,5.4,1.61,3.75,5.5,1.61,4.18,6.2,1.65,3.4,6,1.65,4,6,38,1.608374,1.59,4.074546,3.78,6.336018,6.12,37,1.95,1.87,2.03,1.91,21,-1,2.06,2,1.91,1.86,1.62,4.2,6.08,1.57,3.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131027,Chelsea,Man City,2,1,H,1,0,H,H Webb,12,15,4,6,11,15,3,6,2,3,0,0,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.37,3.3,2.9,2.44,3.41,3.15,2.4,3,3.2,2.38,3.5,3.12,38,2.388207,2.36,3.425707,3.31,3.181013,3.03,37,1.84,1.76,2.13,2.04,18,-0.25,2.08,2.03,1.89,1.85,2.25,3.34,3.58,2.3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131027,Sunderland,Newcastle,2,1,H,1,0,H,L Probert,8,16,4,4,13,14,5,3,1,1,0,0,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.7,3.3,2.6,2.91,3.42,2.61,2.9,3,2.62,2.9,3.4,2.6,38,2.896667,2.78,3.369592,3.27,2.610941,2.56,37,1.95,1.84,2.05,1.94,19,0,2.09,2.02,1.88,1.83,2.91,3.38,2.63,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2014,20131027,Swansea,West Ham,0,0,D,0,0,D,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0,1.75,3.8,5.25,1.65,3.8,5,1.75,3.5,4.5,1.75,3.6,4.6,1.71,3.98,5.36,1.75,3.4,5,1.75,3.75,5.2,36,1.715005,1.71,3.900412,3.65,5.390016,4.98,35,1.91,1.83,2.05,1.95,17,-0.75,1.97,1.92,2.02,1.96,1.76,4.01,4.95,1.67,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
