Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
P1,2009,20081221,Porto,Maritimo,0,0,D,0,0,D,1.36,4.2,7.5,1.35,4,9,1.35,3.8,7.5,1.33,4,8,,,,1.33,4,8,1.33,4,8.5,34,1.4,1.35,4.7,4.19,9.9,8.31,24,2.12,2.02,1.82,1.73,14,-1.25,1.93,1.88,2.03,2,,,,1.33,4.5,8.5,1.4,4,7.5,1.36,4,7.5,1.35,4,9,,,,,,,,,,,,,
P1,2009,20081222,Benfica,Nacional,0,0,D,0,0,D,1.4,4,7.5,1.35,4,9,1.35,3.8,7.5,1.36,4,7,,,,1.36,3.75,8,1.35,4,7.5,32,1.45,1.39,4.3,4,9,7.73,23,2.09,1.99,1.85,1.75,12,-1.25,2.07,2.02,1.9,1.86,,,,1.4,4,8,1.4,4,7.5,1.36,4,7.5,1.35,4.1,8.5,,,,,,,,,,,,,
P1,2009,20090102,Academica,Leixoes,0,0,D,0,0,D,2.63,3,2.88,2.7,2.85,2.7,2.3,3,2.7,2.5,3.1,2.5,,,,2.55,2.9,2.6,2.4,3,2.7,36,2.7,2.52,3.1,2.95,3,2.77,28,2.5,2.43,1.56,1.51,18,0,1.87,1.79,2.08,1.99,,,,2.4,2.88,3,2.6,2.9,2.7,2.5,2.88,2.7,2.65,2.85,2.7,,,,,,,,,,,,,
P1,2009,20090103,Rio Ave,Guimaraes,2,4,A,2,2,D,2.75,2.87,2.87,2.65,2.85,2.7,2.4,3,2.6,2.5,3.1,2.5,,,,2.55,2.9,2.6,2.6,3,2.6,39,2.896801,2.64,3.05445,2.94,2.837682,2.69,30,2.7,2.49,1.55,1.48,19,0,1.98,1.88,1.96,1.89,,,,2.6,2.88,2.75,2.6,2.9,2.7,2.5,2.88,2.7,2.65,2.85,2.7,,,,,,,,,,,,,
P1,2009,20090103,Setubal,Sp Lisbon,0,2,A,0,2,A,5,3.6,1.7,5.2,3.5,1.6,4.2,3.2,1.7,4.5,3.3,1.67,,,,4.2,3.3,1.72,4.5,3.5,1.65,40,5.6,5.01,3.68,3.43,1.72,1.66,32,2.35,2.21,1.67,1.6,18,0.75,2,1.97,1.94,1.92,,,,5,3.25,1.7,4.75,3.3,1.7,4.5,3.3,1.7,5.25,3.5,1.6,,,,,,,,,,,,,
P1,2009,20090104,Est Amadora,Naval,1,0,H,1,0,H,2.25,3,3.2,2.3,2.85,3.2,2.1,3,3.1,2.1,3.1,3.1,,,,2.3,2.9,2.9,2.2,3.1,3,38,2.4,2.27,3.2,2.98,3.3,3.1,30,2.4,2.31,1.63,1.55,16,0,1.72,1.63,2.25,2.21,,,,2.25,3,3.2,2.25,3,3.1,2.25,2.88,3.1,2.25,3,3.1,,,,,,,,,,,,,
P1,2009,20090104,Maritimo,Pacos Ferreira,4,1,H,1,1,D,1.65,3.5,4.75,1.7,3.45,4.5,1.75,3.2,4,1.8,3.25,3.8,,,,1.66,3.3,4.6,1.75,3.25,4.35,39,1.790941,1.73,3.482385,3.33,5.571816,4.52,31,2.3,2.21,1.69,1.6,16,-0.5,1.78,1.76,2.2,2.14,,,,1.8,3.25,4.5,1.75,3.25,4.5,1.7,3.3,4.5,1.73,3.3,4.5,,,,,,,,,,,,,
P1,2009,20090104,Nacional,Porto,2,4,A,1,0,H,4.33,3.3,1.75,5,3.4,1.65,4,3.2,1.75,4.33,3.2,1.73,,,,4.25,3.3,1.7,4.35,3.3,1.75,39,5,4.52,3.49,3.31,1.82,1.74,32,2.22,2.07,1.73,1.68,16,0.5,2.1,2.08,1.83,1.8,,,,4.33,3.2,1.8,4.5,3.25,1.75,4.5,3.2,1.73,4.75,3.3,1.7,,,,,,,,,,,,,
P1,2009,20090104,Trofense,Benfica,2,0,H,1,0,H,8,3.75,1.4,7.5,3.9,1.4,5.5,3.5,1.5,7,3.75,1.4,,,,6.5,3.6,1.45,6.5,3.75,1.45,39,8,7.01,4.24,3.85,1.5,1.44,31,2.05,1.94,1.88,1.8,16,1,2.13,2.08,1.84,1.81,,,,6.5,3.75,1.5,7,3.75,1.45,6,3.6,1.5,7.5,4.2,1.36,,,,,,,,,,,,,
P1,2009,20090105,Sp Braga,Belenenses,2,0,H,0,0,D,1.57,3.6,5.5,1.55,3.45,6,1.65,3.3,4.4,1.53,3.4,5.5,,,,1.57,3.4,5.2,1.6,3.4,5,37,1.64,1.57,3.65,3.48,6.5,5.67,29,2.4,2.25,1.65,1.58,15,-0.75,1.89,1.85,2.08,2.03,,,,1.57,3.6,5.75,1.6,3.4,5.5,1.57,3.4,5.5,1.57,3.5,5.5,,,,,,,,,,,,,
P1,2009,20090110,Guimaraes,Est Amadora,0,0,D,0,0,D,1.62,3.4,5.5,1.7,3.3,4.75,1.7,3.2,4.2,1.73,3.1,4.5,,,,1.6,3.4,4.8,1.6,3.5,5,33,1.731918,1.66,3.513319,3.36,6.135938,4.94,28,2.5,2.3,1.6,1.55,14,-0.75,1.9,1.86,2.04,2,,,,1.67,3.4,5,1.7,3.3,4.75,1.75,3.25,4.2,1.75,3.1,4.75,,,,,,,,,,,,,
P1,2009,20090110,Sp Lisbon,Maritimo,2,0,H,1,0,H,1.44,3.75,7.5,1.4,3.9,7.5,1.45,3.6,6,1.44,3.4,7,,,,1.4,3.75,7,1.5,3.6,6.5,33,1.5,1.45,3.9,3.71,8,7.11,27,2.3,2.15,1.67,1.63,14,-1,1.88,1.83,2.07,2.01,,,,1.44,3.75,8,1.45,3.75,7,1.5,3.6,6,1.4,3.8,8,,,,,,,,,,,,,
P1,2009,20090111,Benfica,Sp Braga,1,0,H,1,0,H,1.67,3.4,5,1.55,3.45,6,1.55,3.4,5,1.57,3.25,5.5,,,,1.62,3.3,5,1.6,3.5,5,33,1.72,1.63,3.55,3.4,6,5.16,26,2.38,2.24,1.62,1.58,12,-0.75,2.02,1.97,1.96,1.88,,,,1.67,3.2,5.5,1.65,3.4,5,1.62,3.4,5,1.6,3.3,5.75,,,,,,,,,,,,,
P1,2009,20090111,Leixoes,Setubal,0,0,D,0,0,D,1.8,3.3,4.2,1.7,3.2,5,1.75,3.2,4,1.67,3.25,4.6,,,,1.8,3.25,3.8,1.8,3.2,4.35,32,1.920459,1.78,3.331409,3.25,4.89913,4.33,27,2.6,2.34,1.6,1.54,12,-0.5,1.96,1.91,2,1.94,,,,1.83,3.1,4.5,1.75,3.25,4.5,1.73,3.3,4.33,1.7,3.2,5,,,,,,,,,,,,,
P1,2009,20090111,Naval,Academica,2,1,H,0,0,D,2.2,3.1,3.1,2.2,2.9,3.3,2.2,3,2.9,2.2,3,3,,,,2.25,2.88,3,2.3,3.1,2.9,31,2.35,2.22,3.16,3.02,3.5,3.14,26,2.7,2.51,1.51,1.48,12,-0.25,2.11,2.05,1.84,1.81,,,,2.15,2.88,3.5,2.2,3,3.2,2.1,3,3.3,2.2,3,3.2,,,,,,,,,,,,,
P1,2009,20090111,Pacos Ferreira,Nacional,2,3,A,0,3,A,2.5,3.2,2.62,2.5,3,2.7,2.3,3,2.7,2.3,3.1,2.75,,,,2.5,2.9,2.62,2.5,3,2.7,32,2.51,2.45,3.2,3.05,2.9,2.71,27,2.38,2.25,1.65,1.57,12,0,1.88,1.8,2.1,2.01,,,,2.5,3,2.75,2.4,3.1,2.75,2.5,3,2.62,2.55,3,2.65,,,,,,,,,,,,,
P1,2009,20090111,Porto,Trofense,0,0,D,0,0,D,1.17,6.5,12,1.13,6.6,15,1.17,6,12,1.12,6.5,12,,,,1.14,5.5,15,1.14,6,13,32,1.190838,1.16,6.946554,6.11,24.2137,13.22,26,1.77,1.72,2.14,2.02,12,-1.75,1.79,1.76,2.16,2.12,,,,1.18,6,13,1.18,5.75,12,1.2,5.5,11,1.15,6,15,,,,,,,,,,,,,
P1,2009,20090111,Rio Ave,Belenenses,0,1,A,0,0,D,2.2,3.1,3.1,2.25,2.95,3.15,2.1,3,3.1,2.2,3,3,,,,2.2,2.88,3.1,2.2,3,3.2,32,2.3,2.21,3.16,3.01,3.45,3.11,26,2.42,2.32,1.6,1.55,12,-0.25,1.94,1.9,2.04,1.96,,,,2.25,2.75,3.4,2.25,3,3.1,2.3,3,2.88,2.3,2.9,3.1,,,,,,,,,,,,,
P1,2009,20090123,Belenenses,Benfica,0,0,D,0,0,D,5.5,3.6,1.65,5.2,3.5,1.6,4.2,3.2,1.7,4.5,3.3,1.67,,,,4.5,3.3,1.67,5,3.4,1.65,39,6.089769,5.04,3.659765,3.41,1.701987,1.66,33,2.26,2.15,1.7,1.65,20,0.75,2.04,1.97,1.91,1.87,,,,4.5,3.4,1.73,5,3.4,1.7,4.5,3.2,1.73,5.2,3.5,1.6,,,,,,,,,,,,,
P1,2009,20090123,Maritimo,Leixoes,0,0,D,0,0,D,2,3.3,3.8,1.85,3.15,4.1,1.85,3.1,3.6,2.1,3.2,3,,,,2,3,3.4,2,3.1,3.5,40,2.083098,1.99,3.273441,3.14,4.176116,3.67,33,2.6,2.37,1.57,1.53,20,-0.5,2.05,2.01,1.88,1.84,,,,2,3,3.75,2,3.1,3.75,2.05,3.1,3.3,1.95,3.1,3.75,,,,,,,,,,,,,
P1,2009,20090124,Est Amadora,Rio Ave,2,0,H,1,0,H,2,3.2,3.5,2.1,3.1,3.3,1.8,3.1,3.8,1.8,3.2,4,,,,2,3,3.4,2,3,3.75,38,2.150844,2,3.236224,3.12,3.983045,3.63,30,2.65,2.41,1.55,1.51,17,0,1.53,1.43,2.9,2.69,,,,1.95,3,4,1.95,3.1,3.75,2,3,3.6,1.85,3.2,3.75,,,,,,,,,,,,,
P1,2009,20090124,Nacional,Sp Lisbon,1,1,D,1,1,D,4,3.3,1.83,4.3,3.35,1.75,3.8,3.1,1.8,3.75,3.2,1.83,,,,4,3,1.83,4,3.2,1.85,38,4.43451,3.95,3.345858,3.19,1.997527,1.89,29,2.3,2.19,1.67,1.61,17,0,3,2.78,1.85,1.42,,,,4,2.88,2,4,3.2,1.85,3.6,3.2,1.91,4.2,3.25,1.8,,,,,,,,,,,,,
P1,2009,20090124,Setubal,Naval,0,1,A,0,1,A,2.1,3.1,3.3,2.2,2.9,3.3,2.1,3,3.1,2.1,3.1,3.1,,,,2.15,3,3.1,2.2,3,3.2,37,2.236398,2.14,3.230353,3.06,3.72733,3.31,28,2.65,2.44,1.56,1.5,17,0,1.61,1.52,2.63,2.43,,,,2,3,3.75,2.15,3.1,3.2,2,3,3.6,2.15,3,3.3,,,,,,,,,,,,,
P1,2009,20090124,Sp Braga,Porto,0,2,A,0,2,A,3,3.25,2.2,3.4,3.25,2,3.1,3,2.1,3.5,3.2,1.91,,,,3.2,3,2.1,3.2,2.2,2.1,38,3.534127,3.23,3.235469,3.09,2.309627,2.15,30,2.38,2.23,1.65,1.59,17,0,2.39,2.31,1.61,1.57,,,,3.4,3,2.2,3.3,3.1,2.1,3.3,3.2,2,3.3,3.2,2.05,,,,,,,,,,,,,
P1,2009,20090125,Academica,Guimaraes,2,1,H,1,0,H,2.5,3.1,2.7,2.65,2.9,2.65,2.5,2.9,2.6,2.25,3.2,2.75,,,,2.5,2.9,2.62,2.4,3,2.8,35,2.7,2.52,3.2,2.99,2.9,2.73,27,2.8,2.54,1.55,1.47,17,0,1.88,1.83,2.06,1.96,,,,2.6,2.88,2.8,2.5,3,2.7,2.4,3,2.75,2.6,2.9,2.7,,,,,,,,,,,,,
P1,2009,20090125,Trofense,Pacos Ferreira,1,3,A,1,1,D,2.15,3.1,3.25,2.2,2.9,3.3,2.1,3,3.1,2,3.2,3.2,,,,2.1,3,3.2,2.2,3,3.2,38,2.384726,2.19,3.229316,3.05,3.378362,3.19,30,2.3,2.2,1.7,1.61,18,0,1.7,1.61,2.37,2.25,,,,2.2,2.88,3.4,2.15,3.1,3.2,2.1,3,3.3,2.2,3,3.2,,,,,,,,,,,,,
P1,2009,20090130,Setubal,Guimaraes,2,4,A,2,2,D,2.6,3.1,2.8,2.55,2.9,2.75,2.5,2.9,2.6,2.38,3,2.7,,,,2.5,2.9,2.62,2.5,3,2.7,41,2.7,2.55,3.14,2.96,2.93,2.75,31,2.75,2.52,1.53,1.47,21,0,1.9,1.84,2.05,1.96,,,,2.63,2.88,2.75,2.6,3,2.8,2.6,2.88,2.6,2.6,2.9,2.7,,,,,,,,,,,,,
P1,2009,20090131,Benfica,Rio Ave,1,0,H,0,0,D,1.2,5.5,11,1.2,5.85,10,1.22,5,10,1.2,5,11,,,,1.25,4.5,10,1.22,5.5,10,37,1.270461,1.23,5.955285,5.3,14.29268,10.98,26,1.99,1.89,1.92,1.85,18,-1.5,1.93,1.9,2.02,1.96,,,,1.22,5.5,12,1.2,5.5,11,1.2,5,13,1.17,6,13,,,,,,,,,,,,,
P1,2009,20090131,Trofense,Sp Lisbon,0,0,D,0,0,D,5.5,3.6,1.53,6,3.75,1.5,5,3.4,1.55,6,3.4,1.5,,,,5.5,3.5,1.53,5.5,3.5,1.55,35,6.993125,5.72,3.786278,3.59,1.618409,1.56,26,2.37,2.23,1.64,1.59,18,1,1.93,1.88,1.99,1.93,,,,5.5,3.5,1.62,5.5,3.6,1.55,5,3.6,1.57,6,3.75,1.5,,,,,,,,,,,,,
P1,2009,20090201,Academica,Est Amadora,2,2,D,0,1,A,2.1,3,3.4,2.1,3.1,3.3,2,3,3.3,1.91,3.2,3.5,,,,2,3,3.45,2.1,3,3.4,37,2.2,2.09,3.3,3.08,3.65,3.4,26,2.62,2.48,1.53,1.49,16,-0.25,1.86,1.84,2.07,2.02,,,,2.1,3,3.5,2.1,3.1,3.3,2.1,3,3.3,2,3.1,3.6,,,,,,,,,,,,,
P1,2009,20090201,Belenenses,Porto,1,3,A,1,2,A,5.25,3.6,1.57,5.5,3.65,1.55,5,3.4,1.55,6,3.4,1.5,,,,5,3.5,1.57,5.5,3.3,1.6,37,6.392942,5.49,3.715898,3.5,1.668158,1.59,26,2.3,2.17,1.65,1.62,16,0.75,2.2,2.1,1.82,1.77,,,,5,3.4,1.67,5.75,3.5,1.55,5,3.6,1.57,5.75,3.5,1.55,,,,,,,,,,,,,
P1,2009,20090201,Maritimo,Naval,1,0,H,0,0,D,1.8,3.4,4,1.8,3.2,4.3,1.75,3.1,4.2,1.8,3.1,4,,,,1.75,3.25,4.1,1.7,3.25,4.5,35,1.83,1.78,3.45,3.27,4.88,4.32,24,2.62,2.41,1.55,1.51,16,-0.5,1.82,1.79,2.13,2.08,,,,1.83,3.2,4.33,1.8,3.2,4.25,1.83,3.2,4,1.75,3.25,4.5,,,,,,,,,,,,,
P1,2009,20090201,Nacional,Leixoes,0,0,D,0,0,D,2,3.25,3.5,1.9,3.15,3.9,2,3,3.3,1.91,3.2,3.5,,,,1.9,3.1,3.65,1.9,3,4,36,2.01,1.95,3.3,3.13,4.35,3.75,25,2.5,2.31,1.6,1.55,16,-0.5,2.04,1.98,1.92,1.88,,,,1.91,3.2,4,1.95,3.1,3.75,2,3.1,3.5,1.95,3.1,3.75,,,,,,,,,,,,,
P1,2009,20090201,Sp Braga,Pacos Ferreira,2,0,H,2,0,H,1.5,3.6,6.5,1.5,3.7,6,1.5,3.5,5.4,1.53,3.4,5.5,,,,1.45,3.6,6.5,1.55,3.5,5.5,38,1.56,1.51,4,3.64,7.25,6.16,27,2.22,2.15,1.7,1.64,16,-1,2,1.96,1.93,1.88,,,,1.53,3.6,6,1.53,3.5,6,1.53,3.5,5.5,1.5,3.6,6.25,,,,,,,,,,,,,
P1,2009,20090206,Leixoes,Trofense,2,0,H,1,0,H,1.75,3.3,5.25,1.75,3,5,1.65,3.2,3.6,1.73,3.1,4.5,,,,1.73,3.2,4.33,1.75,3.2,4.35,37,1.803606,1.74,3.40024,3.23,5.667067,4.81,31,2.63,2.39,1.57,1.52,19,-0.5,1.83,1.78,2.16,2.09,,,,1.8,3,5,1.72,3.2,4.75,1.7,3.2,4.75,1.73,3.2,4.75,,,,,,,,,,,,,
P1,2009,20090207,Est Amadora,Setubal,0,0,D,0,0,D,1.95,3.2,3.75,1.95,3.15,3.7,1.85,3,3.8,1.8,3.1,4,,,,1.95,3,3.6,1.9,3,4,33,2.126458,2,3.155703,3.08,4.204368,3.66,26,2.6,2.42,1.55,1.5,14,-0.25,1.9,1.85,2.08,2.04,,,,1.91,3,4.2,1.85,3.2,4,1.83,3,4.33,2,3.1,3.6,,,,,,,,,,,,,
P1,2009,20090207,Guimaraes,Maritimo,2,1,H,1,0,H,2,3.2,3.5,2.2,2.9,3.3,2.2,2.9,3,2.2,3,3,,,,2.2,3,3,2.1,3.1,3.25,33,2.196981,2.17,3.124595,2.99,4.003387,3.29,26,2.7,2.52,1.55,1.47,13,-0.25,1.84,1.8,2.14,2.09,,,,2.15,3,3.4,2.25,2.9,3.2,2.25,2.88,3.1,2.2,2.9,3.3,,,,,,,,,,,,,
P1,2009,20090208,Naval,Nacional,0,4,A,0,2,A,2.5,3,2.75,2.55,2.9,2.75,2.5,2.9,2.6,2.38,3,2.7,,,,2.4,3,2.7,2.5,3,2.65,30,2.65,2.48,3.05,2.94,3.05,2.79,24,2.59,2.37,1.57,1.53,13,0,1.88,1.8,2.15,2.02,,,,2.5,2.88,3,2.5,3,2.7,2.5,2.88,2.75,2.5,2.95,2.75,,,,,,,,,,,,,
P1,2009,20090208,Porto,Benfica,1,1,D,0,1,A,1.95,3,4,1.95,3.25,3.55,1.9,3,3.6,1.91,3,3.75,,,,2,3,3.4,1.9,3.2,3.6,33,2,1.96,3.3,3.12,4.45,3.76,24,2.4,2.24,1.62,1.58,13,-0.5,2,1.98,1.94,1.89,,,,2,3,4,1.95,3.1,3.75,1.91,3.1,3.75,1.95,3.1,3.75,,,,,,,,,,,,,
P1,2009,20090208,Rio Ave,Academica,1,0,H,1,0,H,2.3,3.1,3,2.2,2.9,3.3,2.2,2.9,3,2.25,3.1,2.8,,,,2.2,3,3,2.3,3.1,2.8,32,2.4,2.28,3.1,2.97,3.45,3.08,24,2.71,2.46,1.5,1.5,13,0,1.7,1.63,2.26,2.23,,,,2.25,2.88,3.25,2.3,2.9,3.1,2.38,2.88,2.88,2.25,2.9,3.2,,,,,,,,,,,,,
P1,2009,20090208,Sp Lisbon,Sp Braga,2,3,A,0,0,D,1.7,3.3,4.75,1.6,3.45,5.3,1.55,3.5,4.8,1.62,3.25,5,,,,1.62,3.3,5,1.6,3.4,5,31,1.78276,1.63,3.466478,3.39,5.694928,5.2,24,2.55,2.31,1.6,1.54,13,-0.75,2.08,2.05,1.86,1.83,,,,1.62,3.5,5.5,1.6,3.4,5.5,1.62,3.4,5,1.57,3.4,5.75,,,,,,,,,,,,,
P1,2009,20090209,Pacos Ferreira,Belenenses,1,1,D,1,1,D,2.2,3.1,3.1,2.3,3,3,2.2,2.9,3,2,3.1,3.3,,,,2.3,3,2.8,2.25,3.1,3,29,2.4,2.23,3.1,3,3.45,3.15,22,2.35,2.22,1.65,1.59,12,0,1.7,1.63,2.3,2.23,,,,2.2,3,3.25,2.25,2.9,3.2,2.25,2.88,3.1,2.2,3,3.2,,,,,,,,,,,,,
P1,2009,20090213,Nacional,Guimaraes,3,0,H,0,0,D,2.2,3.1,3.5,2.35,2.9,3,2.2,3,2.9,2.1,3.1,3.1,,,,2.25,2.88,3,2.25,3,3.1,39,2.28184,2.21,3.14497,3.01,3.720391,3.23,32,2.55,2.32,1.61,1.54,20,-0.25,1.92,1.9,2.02,1.97,,,,2.2,3,3.4,2.3,3,3.1,2.2,3,3.1,2.2,2.9,3.3,,,,,,,,,,,,,
P1,2009,20090214,Belenenses,Sp Lisbon,1,2,A,0,0,D,5,3.4,1.66,5,3.4,1.65,4.2,3.1,1.75,4.5,3.1,1.73,,,,4.33,3.2,1.73,4.35,3.25,1.75,33,5.463463,4.78,3.498188,3.31,1.798226,1.72,27,2.5,2.28,1.6,1.56,13,0.75,1.9,1.89,2.03,2,,,,4.5,3.1,1.83,4.6,3.3,1.75,4.5,3.25,1.73,5,3.4,1.65,,,,,,,,,,,,,
P1,2009,20090214,Maritimo,Est Amadora,1,0,H,0,0,D,1.72,3.25,4.75,1.75,3.15,4.7,1.8,3.1,3.8,1.8,3.1,4,,,,1.75,3.2,4.2,1.75,3.25,4.35,35,1.818398,1.78,3.378445,3.21,5.58437,4.55,26,2.6,2.42,1.55,1.51,13,-0.5,1.8,1.79,2.15,2.11,,,,1.8,3.2,4.5,1.8,3.2,4.5,1.83,3,4.2,1.7,3.2,5,,,,,,,,,,,,,
P1,2009,20090214,Sp Braga,Leixoes,0,1,A,0,0,D,1.61,3.5,5.5,1.7,3.15,5.1,1.75,3.1,4.2,1.73,3.2,4.33,,,,1.7,3.25,4.4,1.6,3.4,5,35,1.720549,1.68,3.657395,3.34,5.869529,5,27,2.45,2.35,1.58,1.53,14,-0.75,1.94,1.9,2.05,1.99,,,,1.73,3.25,5,1.75,3.3,4.6,1.73,3.2,4.5,1.7,3.3,4.75,,,,,,,,,,,,,
P1,2009,20090215,Benfica,Pacos Ferreira,3,2,H,0,0,D,1.2,5.5,13,1.2,5.5,12,1.22,4.8,9.5,1.2,5,11,,,,1.2,5,11,1.22,5,11,35,1.262051,1.21,5.962445,5.35,15.40298,12.26,25,1.9,1.78,2.05,1.97,12,-1.5,1.88,1.86,2.06,2.03,,,,1.22,5.5,11,1.22,5.25,12,1.2,5,13,1.17,6,13,,,,,,,,,,,,,
P1,2009,20090215,Porto,Rio Ave,3,1,H,1,0,H,1.16,6,15,1.15,6,15,1.2,5,10,1.17,5.5,12,,,,1.2,5,11,1.18,5.5,11,33,1.21,1.18,6.88,5.75,18.1,13.4,23,1.92,1.83,2.01,1.92,12,-1.75,1.98,1.95,1.95,1.94,,,,1.17,6,15,1.18,5.75,14,1.17,5.5,15,1.15,6,15,,,,,,,,,,,,,
P1,2009,20090215,Trofense,Naval,2,2,D,1,2,A,2.3,3.1,3,2.35,2.9,3,2.2,3,2.9,2.2,3,3,,,,2.25,2.9,3,2.35,3,2.8,34,2.447923,2.3,3.14733,2.99,3.34716,3.02,24,2.64,2.44,1.55,1.51,12,0,1.74,1.69,2.3,2.16,,,,2.3,2.88,3.25,2.3,3,3.1,2.38,3,2.8,2.3,3,3,,,,,,,,,,,,,
P1,2009,20090216,Setubal,Academica,2,1,H,0,0,D,2.3,3.1,3,2.35,2.9,3,2.2,3,2.9,2.25,3.1,2.8,,,,2.35,2.9,2.85,2.35,2.9,2.9,29,2.395983,2.31,3.194644,2.98,3.394309,3.04,23,2.69,2.52,1.55,1.47,11,0,1.75,1.66,2.35,2.21,,,,2.25,2.88,3.4,2.3,3,3.1,2.38,2.88,2.88,2.3,2.95,3.05,,,,,,,,,,,,,
P1,2009,20090220,Pacos Ferreira,Porto,0,2,A,0,1,A,6,3.75,1.57,7,3.7,1.45,5,3.4,1.55,6,3.4,1.5,,,,6.5,3.6,1.44,5.5,3.4,1.55,38,7.264515,6.07,3.805222,3.56,1.601158,1.54,32,2.05,1.93,1.9,1.81,21,1,1.84,1.76,2.15,2.06,,,,6,3.6,1.57,6,3.6,1.53,6,3.4,1.57,5.5,3.75,1.53,,,,,,,,,,,,,
P1,2009,20090221,Rio Ave,Setubal,1,0,H,0,0,D,2.25,3.2,3,2.3,2.85,3.15,2.2,3,2.9,2.1,3.2,3,,,,2.1,2.9,3.3,2.2,3.1,3,36,2.339724,2.22,3.186007,3.06,3.52452,3.16,29,2.67,2.45,1.55,1.5,18,0,1.64,1.58,2.4,2.26,,,,2.2,2.88,3.5,2.25,3,3.1,2.3,3.1,2.8,2.25,3,3.1,,,,,,,,,,,,,
P1,2009,20090221,Sp Lisbon,Benfica,3,2,H,1,1,D,2.25,3.1,3.1,2.4,3.15,2.7,2.5,3.1,2.8,2.3,3,2.8,,,,2.38,2.88,2.8,2.3,3,2.9,37,2.45279,2.36,3.149383,3.02,3.335795,2.94,31,2.5,2.34,1.6,1.54,18,0,1.72,1.64,2.33,2.16,,,,2.4,3,3,2.4,3.1,2.75,2.5,3,2.62,2.4,2.95,2.9,,,,,,,,,,,,,
P1,2009,20090222,Academica,Maritimo,3,1,H,2,1,H,2.5,3.1,2.7,2.65,2.8,2.7,2.4,3,2.6,2.38,3.1,2.6,,,,2.4,2.9,2.75,2.4,3,2.75,34,2.682643,2.51,3.091522,2.95,3.041659,2.8,26,2.62,2.47,1.53,1.49,15,0,1.85,1.8,2.09,2.01,,,,2.5,2.88,3,2.5,3,2.75,2.6,2.88,2.6,2.5,2.9,2.8,,,,,,,,,,,,,
P1,2009,20090222,Est Amadora,Nacional,1,0,H,1,0,H,2.5,3.1,2.7,2.65,2.8,2.7,2.4,3,2.6,2.38,3.1,2.6,,,,2.55,2.9,2.6,2.65,3,2.5,37,2.98405,2.65,3.083518,2.97,2.735379,2.63,28,2.5,2.34,1.57,1.53,15,0,2.09,1.98,1.95,1.84,,,,2.88,3,2.5,2.5,3,2.75,2.6,2.88,2.6,2.6,2.9,2.7,,,,,,,,,,,,,
P1,2009,20090222,Guimaraes,Trofense,0,1,A,0,0,D,1.66,3.4,5,1.65,3.4,5,1.65,3.3,4.4,1.67,3.25,4.5,,,,1.7,3.25,4.4,1.65,3.4,4.5,37,1.711276,1.64,3.661335,3.38,5.969568,5.21,28,2.35,2.27,1.64,1.56,15,-0.75,1.95,1.9,2.02,1.98,,,,1.67,3.3,5.5,1.67,3.3,5,1.57,3.4,5.5,1.57,3.4,5.75,,,,,,,,,,,,,
P1,2009,20090222,Naval,Sp Braga,1,2,A,0,0,D,3.1,3.1,2.2,3.45,3.05,2.1,2.7,3,2.3,2.75,3.1,2.3,,,,3.1,2.9,2.2,3,3.1,2.2,34,3.445258,3.1,3.115711,3.05,2.416674,2.24,27,2.67,2.44,1.57,1.5,15,0,2.4,2.23,1.73,1.63,,,,3.2,3.1,2.2,3.1,3.1,2.2,2.88,3,2.3,3.3,3.1,2.1,,,,,,,,,,,,,
P1,2009,20090223,Leixoes,Belenenses,2,2,D,1,2,A,1.8,3.25,4.33,1.7,3.3,4.7,1.9,3.1,3.5,1.67,3.25,4.5,,,,1.8,3.2,3.9,1.7,3.1,5,31,1.932594,1.78,3.270544,3.21,4.95537,4.44,26,2.5,2.41,1.55,1.51,13,0,1.35,1.31,3.5,3.15,,,,1.83,3.25,4.33,1.75,3.25,4.5,1.75,3.1,4.5,1.7,3.3,4.75,,,,,,,,,,,,,
P1,2009,20090227,Benfica,Leixoes,2,1,H,1,0,H,1.57,3.6,7,1.5,3.6,6.3,1.5,3.5,5.5,1.4,3.75,7,,,,1.44,3.6,6.5,1.5,3.6,6.5,36,1.600004,1.53,3.700623,3.56,7.705541,6.63,32,2.5,2.24,1.65,1.6,22,-1,2.15,2.03,1.9,1.8,,,,1.5,3.6,7,1.5,3.5,7,1.53,3.6,6,1.45,3.75,6.75,,,,,,,,,,,,,
